regime,start_date,end_date,weeks,geometric_strategy_return,arithmetic_strategy_return,arithmetic_style_return,arithmetic_residual_return,factor,total_contribution,contribution_pct_of_strategy_arithmetic,contribution_pct_of_style_arithmetic,avg_abs_exposure,avg_weekly_factor_return
jump_2024_q4,2024-09-23,2024-12-09,12,0.49694021776807107,0.47560420870166603,0.010517270489906704,0.465086938211759,TOPSI,0.033279499699847004,0.06997309756929077,3.164271540965399,0.3068125430148941,-0.009538625499455408
jump_2024_q4,2024-09-23,2024-12-09,12,0.49694021776807107,0.47560420870166603,0.010517270489906704,0.465086938211759,STOM,0.01566526856549422,0.03293761551912723,1.489480429406849,0.24529496591597247,0.004424465011475026
jump_2024_q4,2024-09-23,2024-12-09,12,0.49694021776807107,0.47560420870166603,0.010517270489906704,0.465086938211759,EYIELD,0.014230034451071034,0.029919908593569994,1.3530159241152373,0.939272355464064,-0.001048829751888225
jump_2024_q4,2024-09-23,2024-12-09,12,0.49694021776807107,0.47560420870166603,0.010517270489906704,0.465086938211759,LP,0.014230034451070031,0.029919908593567884,1.353015924115142,0.939272355464064,-0.0010488297518881416
jump_2024_q4,2024-09-23,2024-12-09,12,0.49694021776807107,0.47560420870166603,0.010517270489906704,0.465086938211759,MLEV,0.01361569218843739,0.028628199539289936,1.2946032149219897,0.35398195979451397,-0.0001895323092248501
jump_2024_q4,2024-09-23,2024-12-09,12,0.49694021776807107,0.47560420870166603,0.010517270489906704,0.465086938211759,RESVOL,0.013202341558723608,0.027759093206437727,1.255301132683973,0.34187419123611457,0.0018370605218236997
jump_2024_q4,2024-09-23,2024-12-09,12,0.49694021776807107,0.47560420870166603,0.010517270489906704,0.465086938211759,STOQ,0.006344307240462725,0.013339468247730208,0.6032275433584483,0.241371279197526,0.004999826020725466
jump_2024_q4,2024-09-23,2024-12-09,12,0.49694021776807107,0.47560420870166603,0.010517270489906704,0.465086938211759,CAPX,0.0054872389677291,0.011537406245223326,0.5217360315107552,0.4825689521293204,-0.0010975127060436584
jump_2024_q4,2024-09-23,2024-12-09,12,0.49694021776807107,0.47560420870166603,0.010517270489906704,0.465086938211759,ROA,0.0020831843588171375,0.0043800797400509635,0.1980727186598789,0.8076889798761764,-0.0012291074111512414
jump_2024_q4,2024-09-23,2024-12-09,12,0.49694021776807107,0.47560420870166603,0.010517270489906704,0.465086938211759,CFP,0.0013077309452253117,0.0027496202121407567,0.12434128669414037,0.48291682461685975,-0.00012195528430141677
jump_2024_q4,2024-09-23,2024-12-09,12,0.49694021776807107,0.47560420870166603,0.010517270489906704,0.465086938211759,EGRO,-0.0018315981956791173,-0.0038510975348160356,-0.1741514775565466,0.42676507985597306,0.0003317650574815257
jump_2024_q4,2024-09-23,2024-12-09,12,0.49694021776807107,0.47560420870166603,0.010517270489906704,0.465086938211759,SEASON,-0.0035682429067300995,-0.007502546952792767,-0.33927461599038444,0.6023473894427969,-0.0007481071801443668
jump_2024_q4,2024-09-23,2024-12-09,12,0.49694021776807107,0.47560420870166603,0.010517270489906704,0.465086938211759,AGRO,-0.0037604507620743162,-0.007906681003391095,-0.3575500664058393,0.4687770292217886,-0.0004563911848318417
jump_2024_q4,2024-09-23,2024-12-09,12,0.49694021776807107,0.47560420870166603,0.010517270489906704,0.465086938211759,SGRO,-0.0038039177371900824,-0.00799807417090411,-0.3616829804691869,0.5747629284955054,0.00020937759896664173
jump_2024_q4,2024-09-23,2024-12-09,12,0.49694021776807107,0.47560420870166603,0.010517270489906704,0.465086938211759,ROE,-0.003825531694788287,-0.008043519432326854,-0.363738072388611,0.7498722123129942,-0.00019881424785102308
jump_2024_q4,2024-09-23,2024-12-09,12,0.49694021776807107,0.47560420870166603,0.010517270489906704,0.465086938211759,SP,-0.007134432718850828,-0.015000777092210447,-0.6783540202467604,0.4417869666029688,-0.0007145148449693065
jump_2024_q4,2024-09-23,2024-12-09,12,0.49694021776807107,0.47560420870166603,0.010517270489906704,0.465086938211759,MIDCAP,-0.008155256177830701,-0.01714714888687261,-0.7754156542476682,0.7038796176520813,-0.000695145285428167
jump_2024_q4,2024-09-23,2024-12-09,12,0.49694021776807107,0.47560420870166603,0.010517270489906704,0.465086938211759,MOMENTUM,-0.008208357829832619,-0.017258799816427833,-0.7804646498071985,0.5881815747421186,-0.0017739920515602843
jump_2024_q4,2024-09-23,2024-12-09,12,0.49694021776807107,0.47560420870166603,0.010517270489906704,0.465086938211759,HISTVOL,-0.010929854980432497,-0.022980988772722376,-1.0392292364184932,0.5345565175837547,-0.001439659813487467
jump_2024_q4,2024-09-23,2024-12-09,12,0.49694021776807107,0.47560420870166603,0.010517270489906704,0.465086938211759,BLEV,-0.015863743294101302,-0.03335492622617267,-1.508351744811122,0.3339350756642841,0.0012515281887907333
jump_2024_q4,2024-09-23,2024-12-09,12,0.49694021776807107,0.47560420870166603,0.010517270489906704,0.465086938211759,LIQUIDITY,-0.019236638244802002,-0.04044673678837993,-1.8290523442620563,0.17420223701134033,-0.015231936715514498
jump_2024_q4,2024-09-23,2024-12-09,12,0.49694021776807107,0.47560420870166603,0.010517270489906704,0.465086938211759,BTOP,-0.0237170700896345,-0.049867241827777,-2.2550594388910588,0.5682192968926653,-0.00022824722609889988
jump_2024_q4,2024-09-23,2024-12-09,12,0.49694021776807107,0.47560420870166603,0.010517270489906704,0.465086938211759,SIZE,-0.024908782630546335,-0.05237292306252689,-2.368369498003402,0.4591477317151256,-0.0006092069093401332
jump_2024_q4,2024-09-23,2024-12-09,12,0.49694021776807107,0.47560420870166603,0.010517270489906704,0.465086938211759,RESMOM,-0.030067125199110298,-0.06321879547952153,-2.858833499429852,0.34700793023928983,0.010530125554698741
jump_2024_q4,2024-09-23,2024-12-09,12,0.49694021776807107,0.47560420870166603,0.010517270489906704,0.465086938211759,STYLE_TOTAL,0.010517270489906704,0.02211349331541326,1.0,,
jump_2024_q4,2024-09-23,2024-12-09,12,0.49694021776807107,0.47560420870166603,0.010517270489906704,0.465086938211759,RESIDUAL,0.465086938211759,0.9778865066845861,,,
jump_2024_q4,2024-09-23,2024-12-09,12,0.49694021776807107,0.47560420870166603,0.010517270489906704,0.465086938211759,STRATEGY_TOTAL,0.47560420870166603,1.0,,,
jump_2025_mid,2025-04-07,2025-09-29,26,0.7998827999308045,0.6025155709222993,0.20798520094789288,0.39453036997440494,BETA,0.0780332383833558,0.12951240125447147,0.37518649417227373,0.5414173533659695,0.005828659308348008
jump_2025_mid,2025-04-07,2025-09-29,26,0.7998827999308045,0.6025155709222993,0.20798520094789288,0.39453036997440494,SIZE,0.05965511766372989,0.09901008462306286,0.28682385761992485,0.8793181569873364,-0.0009946696711524113
jump_2025_mid,2025-04-07,2025-09-29,26,0.7998827999308045,0.6025155709222993,0.20798520094789288,0.39453036997440494,LIQUIDITY,0.048002671628649324,0.07967042504008542,0.23079849628664478,0.20614048696603351,-0.008562071848706877
jump_2025_mid,2025-04-07,2025-09-29,26,0.7998827999308045,0.6025155709222993,0.20798520094789288,0.39453036997440494,MIDCAP,0.03003640113024364,0.04985165957498075,0.1444160497638904,0.9816352283713236,0.0009417866485350384
jump_2025_mid,2025-04-07,2025-09-29,26,0.7998827999308045,0.6025155709222993,0.20798520094789288,0.39453036997440494,RESVOL,0.020304727244438766,0.033699921171094965,0.09762582699105483,0.2706145615251714,0.0055027856992851416
jump_2025_mid,2025-04-07,2025-09-29,26,0.7998827999308045,0.6025155709222993,0.20798520094789288,0.39453036997440494,AGRO,0.01494263163284284,0.024800407415146865,0.07184468685628484,0.6630278927546278,0.0008743331744400405
jump_2025_mid,2025-04-07,2025-09-29,26,0.7998827999308045,0.6025155709222993,0.20798520094789288,0.39453036997440494,RESMOM,0.01411476422205282,0.023426389131233037,0.0678642718699444,0.3180157451829379,-0.0029683582784001575
jump_2025_mid,2025-04-07,2025-09-29,26,0.7998827999308045,0.6025155709222993,0.20798520094789288,0.39453036997440494,TOPSI,0.01381248940547606,0.022924701156407663,0.06641092415482264,0.22907584801900033,0.007507584252729651
jump_2025_mid,2025-04-07,2025-09-29,26,0.7998827999308045,0.6025155709222993,0.20798520094789288,0.39453036997440494,MOMENTUM,0.012448736370061199,0.020661269137003918,0.05985395265300638,0.3073176128298665,-0.002471391513264853
jump_2025_mid,2025-04-07,2025-09-29,26,0.7998827999308045,0.6025155709222993,0.20798520094789288,0.39453036997440494,ROE,0.010721840751841925,0.01779512641545428,0.05155097912244294,0.36739113420230596,0.00032367902076599515
jump_2025_mid,2025-04-07,2025-09-29,26,0.7998827999308045,0.6025155709222993,0.20798520094789288,0.39453036997440494,CAPX,0.008478450539601457,0.01407175340982987,0.04076468181851836,0.5992674892013944,0.0005872911269025941
jump_2025_mid,2025-04-07,2025-09-29,26,0.7998827999308045,0.6025155709222993,0.20798520094789288,0.39453036997440494,EGRO,0.002921539186674174,0.0048489023813974375,0.01404686089856035,0.31959735106494047,0.0001418216943173689
jump_2025_mid,2025-04-07,2025-09-29,26,0.7998827999308045,0.6025155709222993,0.20798520094789288,0.39453036997440494,MLEV,0.002896133160285666,0.004806735792491498,0.01392470784982073,0.22111165058161525,-0.00029398307481024176
jump_2025_mid,2025-04-07,2025-09-29,26,0.7998827999308045,0.6025155709222993,0.20798520094789288,0.39453036997440494,EYIELD,0.0011985152824818684,0.00198918557514994,0.005762502702209739,0.3290267875367553,-0.0002808072558111639
jump_2025_mid,2025-04-07,2025-09-29,26,0.7998827999308045,0.6025155709222993,0.20798520094789288,0.39453036997440494,LP,0.0011985152824817275,0.001989185575149706,0.005762502702209062,0.3290267875367553,-0.0002808072558111738
jump_2025_mid,2025-04-07,2025-09-29,26,0.7998827999308045,0.6025155709222993,0.20798520094789288,0.39453036997440494,CFP,0.0001453907484367931,0.00024130620925569865,0.0006990437193327917,0.19007608258528103,-6.581859776187121e-05
jump_2025_mid,2025-04-07,2025-09-29,26,0.7998827999308045,0.6025155709222993,0.20798520094789288,0.39453036997440494,BLEV,-0.0006407436731132017,-0.0010634474925392962,-0.003080717619297005,0.23388458261987763,5.131825877743471e-05
jump_2025_mid,2025-04-07,2025-09-29,26,0.7998827999308045,0.6025155709222993,0.20798520094789288,0.39453036997440494,SEASON,-0.0011994510779985174,-0.0019907387225901237,-0.005767002039241336,0.3722530045468764,-0.0005191443329065193
jump_2025_mid,2025-04-07,2025-09-29,26,0.7998827999308045,0.6025155709222993,0.20798520094789288,0.39453036997440494,BTOP,-0.0026265026216337898,-0.004359227791595953,-0.012628314945791816,0.3070994293637987,-0.00030686026523075777
jump_2025_mid,2025-04-07,2025-09-29,26,0.7998827999308045,0.6025155709222993,0.20798520094789288,0.39453036997440494,SP,-0.0027775662944089937,-0.004609949399576911,-0.013354634280469143,0.2386577286000091,0.00019277197591363593
jump_2025_mid,2025-04-07,2025-09-29,26,0.7998827999308045,0.6025155709222993,0.20798520094789288,0.39453036997440494,SGRO,-0.003057934613712082,-0.005075278982468711,-0.01470265480320494,0.40927607716813313,0.00020249902504897082
jump_2025_mid,2025-04-07,2025-09-29,26,0.7998827999308045,0.6025155709222993,0.20798520094789288,0.39453036997440494,STOM,-0.004709678473283812,-0.007816691718148432,-0.022644296093277044,0.14886515979684203,0.0012436773008269808
jump_2025_mid,2025-04-07,2025-09-29,26,0.7998827999308045,0.6025155709222993,0.20798520094789288,0.39453036997440494,ROA,-0.006210075641627348,-0.010306913117815841,-0.029858257286215165,0.4227219012167089,0.0002954715189840377
jump_2025_mid,2025-04-07,2025-09-29,26,0.7998827999308045,0.6025155709222993,0.20798520094789288,0.39453036997440494,STOQ,-0.01479542559878989,-0.024556088361570184,-0.07113691518127115,0.22062802997093567,0.0018433789210046227
jump_2025_mid,2025-04-07,2025-09-29,26,0.7998827999308045,0.6025155709222993,0.20798520094789288,0.39453036997440494,HISTVOL,-0.07490858369019587,-0.12432638641276893,-0.360163046932185,0.34372778305646084,-0.008576606485738785
jump_2025_mid,2025-04-07,2025-09-29,26,0.7998827999308045,0.6025155709222993,0.20798520094789288,0.39453036997440494,STYLE_TOTAL,0.20798520094789288,0.3451947318631451,1.0,,
jump_2025_mid,2025-04-07,2025-09-29,26,0.7998827999308045,0.6025155709222993,0.20798520094789288,0.39453036997440494,RESIDUAL,0.39453036997440494,0.6548052681368524,,,
jump_2025_mid,2025-04-07,2025-09-29,26,0.7998827999308045,0.6025155709222993,0.20798520094789288,0.39453036997440494,STRATEGY_TOTAL,0.6025155709222993,1.0,,,
