scenario,date,signal_date,next_date,capital,participation_limit,fixed_cost_bps,impact_coef_bps,gross_return,net_return,cash_weight,actual_stock_count,target_stock_count,actual_target_overlap_count,actual_target_overlap_weight,desired_trade_weight,executed_trade_weight,unfilled_trade_weight,fill_ratio,blocked_trade_weight,capped_trade_weight,missing_adv_weight,period_fixed_cost,period_impact_cost,period_cost,avg_participation,max_participation
baseline,2026-03-23,2026-03-20,2026-03-30,100000000,0.1,10,25,0.02179476294583904,0.021770578623515613,0.0,52,50,50,0.9672425702726167,0.08838506739864213,0.022870207943875294,0.06551485945476684,0.2587564689035543,0.03275742972738343,0.0,0.03275742972738343,2.2870207943875297e-05,7.982656090545706e-07,2.366847355292987e-05,0.00021699991790041513,0.0006836906160748904
baseline,2026-03-30,2026-03-27,2026-04-07,100000000,0.1,10,25,-0.019395198461924723,-0.01940711720823962,1.1384122811097797e-18,52,50,50,0.9679412824225652,0.07587371439957713,0.011756279244706347,0.06411743515487078,0.15494535014845495,0.032058717577435614,0.0,0.032058717577435614,1.1756279244706348e-05,3.982057182180106e-07,1.2154484962924359e-05,0.00024179038127441295,0.0011028818057544098
baseline,2026-04-07,2026-04-03,2026-04-13,100000000,0.1,10,25,0.03816686315174134,0.038149027761055,2.710505431213761e-19,52,50,50,0.9673071990600581,0.08190535719387983,0.0165197553139958,0.06538560187988403,0.2016932210538018,0.032692800939941986,0.0,0.032692800939941986,1.651975531399579e-05,6.599402815481527e-07,1.7179695595543943e-05,0.00033061331000014074,0.0012157684634249246
baseline,2026-04-13,2026-04-10,2026-04-20,100000000,0.1,10,25,0.024857986200326865,0.02484606584219029,0.0,52,50,50,0.9685091076393144,0.07426327311859166,0.011281488397220756,0.06298178472137089,0.151912081483471,0.03149089236068549,0.0,0.03149089236068549,1.1281488397220752e-05,3.4974080439254335e-07,1.1631229201613295e-05,0.00018046282999864728,0.0006721533077123916
baseline,2026-04-20,2026-04-17,2026-04-27,100000000,0.1,10,25,-0.014920163500840689,-0.014940438709429515,0.0,52,50,50,0.9692729209464055,0.08118573494052089,0.019731576833331335,0.06145415810718956,0.2430424119186367,0.030727079053594876,0.0,0.030727079053594876,1.9731576833331326e-05,8.50723034790609e-07,2.0582299868121935e-05,0.00035029407987959986,0.001084962906786123
baseline,2026-04-27,2026-04-24,2026-05-06,100000000,0.1,10,25,0.01091242404143311,0.010887200684317255,2.8731357570865868e-18,52,50,50,0.9688075241060718,0.0861505721330728,0.023765620345216086,0.06238495178785671,0.2758614337291508,0.031192475893928318,0.0,0.031192475893928318,2.376562034521609e-05,1.1854600016248697e-06,2.4951080346840962e-05,0.0004920748597438988,0.001679504324597599
baseline,2026-05-06,2026-04-30,2026-05-11,100000000,0.1,10,25,0.03218364684818731,0.03215204690158502,0.0,52,50,50,0.9691442352946589,0.09072990084779226,0.029018371437110044,0.06171152941068221,0.31983250467550967,0.03118142397847462,0.0,0.030855764705340953,2.9018371437110055e-05,1.5962839091245412e-06,3.06146553462346e-05,0.0006000192730997248,0.0017356282613991227
baseline,2026-05-11,2026-05-08,2026-05-18,100000000,0.1,10,25,-0.03154632743540975,-0.0315771882170528,0.0,52,50,50,0.9701063228432658,0.09009712868927133,0.030309774375801665,0.05978735431346967,0.336412212206391,0.029893677156734872,0.0,0.029893677156734872,3.0309774375801662e-05,1.5562637397447572e-06,3.186603811554642e-05,0.0005010134498131071,0.0016070740338296225
baseline,2026-05-18,2026-05-15,2026-05-25,100000000,0.1,10,25,0.0106094524707403,0.010580209815254316,8.131516293641283e-19,52,50,50,0.9691325687499617,0.08947460371710822,0.027739741217030864,0.061734862500077356,0.31002921571729536,0.030867431250038588,0.0,0.030867431250038588,2.7739741217030848e-05,1.1959227177568504e-06,2.89356639347877e-05,0.00034070393513403806,0.0009570763262704561
baseline,2026-05-25,2026-05-22,2026-06-01,100000000,0.1,10,25,-0.04196372968269002,-0.04199544724916371,4.6349642873755315e-18,52,50,50,0.9694566173168346,0.0922891487129754,0.03120238334664374,0.06108676536633166,0.3380937388824006,0.030543382683165907,0.0,0.030543382683165907,3.1202383346643746e-05,1.9044701790147505e-06,3.3106853525658494e-05,0.0008220164846479724,0.0022783610281048245
tc50_buf2,2026-01-05,2025-12-31,2026-01-12,100000000,0.1,10,25,0.043272769134482525,0.04208883784203077,1.734723475976807e-16,53,50,50,0.9497251994255147,1.0170842436225755,0.9165346424736064,0.10054960114896916,0.9011393581412303,0.05027480057448386,0.0,0.05027480057448386,0.0009165346424736077,0.00021828965993193571,0.0011348243024055435,0.011225512300458883,0.06429104988251264
