date,signal_date,next_date,factor,selected_stock_count,avg_exposure,median_exposure,avg_abs_exposure,factor_return,portfolio_factor_contribution,correct_direction_stock_pct,wrong_direction_stock_pct,strong_stock_pct,strong_correct_stock_pct,top_abs_exposure_contribution_share,wrong_direction_contribution_drag
2020-05-25,2020-05-22,2020-06-01,SIZE,100,-0.4944469930923492,-0.5542339374360963,0.6077108288621218,-0.0028057095390879,0.0013872746450925,0.82,0.18,0.04,0.04,0.35905471140938494,-0.00015889271222646815
2020-06-01,2020-05-29,2020-06-08,SIZE,100,-0.3363082971656796,-0.33609482305000976,0.4997232601036139,-0.0003160467057254,0.0001062891294273,0.72,0.28,0.04,0.04,0.4116699943227698,-2.5823380351386234e-05
2020-06-08,2020-06-05,2020-06-15,SIZE,100,-0.5507980081593623,-0.6361975371464428,0.6869577965623316,-0.004919020292449,0.0027093865791764,0.81,0.19,0.11,0.11,0.35841904150412607,-0.00033488638108488365
2020-06-15,2020-06-12,2020-06-22,SIZE,100,-0.6778657086027259,-0.7769868033124119,0.7328733205818545,0.0051742543097654,-0.0035074495641798,0.11,0.89,0.15,0.0,0.33845993453934936,-0.0036497612508562868
2020-06-22,2020-06-19,2020-06-29,SIZE,100,0.0185512129355385,-0.08125230247434705,0.36200424962800637,-0.0003485958187027,-6.466875261192608e-06,0.57,0.43,0.0,0.0,0.41573095580797315,-6.633002151706182e-05
2020-06-29,2020-06-24,2020-07-06,SIZE,100,-0.0296052508645036,-0.0766948995338981,0.5644726592503525,0.0158967826872611,-0.0004706282393948,0.45,0.55,0.05,0.05,0.3810183510276622,-0.004721963718199051
2020-07-06,2020-07-03,2020-07-13,SIZE,100,1.161473426814606,1.081621346861027,1.2017164006905756,-0.0090508013175041,-0.0105122652216596,0.09,0.91,0.44,0.0,0.40323684487435524,-0.01069438080214809
2020-07-13,2020-07-10,2020-07-20,SIZE,100,0.5857463306411647,0.6212961521147095,0.700887394349316,-0.0126498146021317,-0.0074095824864897,0.22,0.78,0.18,0.0,0.42798124000926446,-0.008137839040989841
2020-07-20,2020-07-17,2020-07-27,SIZE,100,-0.0964662114366639,-0.18680156541622395,0.46387928709639864,-0.0060027766140254,0.0005790651180556,0.62,0.38,0.02,0.0,0.4020579346164036,-0.0011027493091287
2020-07-27,2020-07-24,2020-08-03,SIZE,100,-0.3175046939386968,-0.43012796274535436,0.5768922548284935,-0.0047933744704181,0.0015219188941636,0.74,0.26,0.05,0.05,0.3835919820727232,-0.000621670856156586
2020-08-03,2020-07-31,2020-08-10,SIZE,100,-0.4687842274356062,-0.5251656448396752,0.6050300634277738,-0.0031414404685612,0.0014726577430894,0.83,0.17,0.06,0.05,0.37640644816376023,-0.00021400409142937368
2020-08-10,2020-08-07,2020-08-17,SIZE,100,-0.1693320799428202,-0.24857852808137504,0.4076744287099971,-0.0048547640878554,0.0008220673006282,0.73,0.27,0.0,0.0,0.409553451778426,-0.0005785479377049987
2020-08-17,2020-08-14,2020-08-24,SIZE,100,-0.3294263809382985,-0.36124390076908086,0.5224782230352856,-0.0091784571700103,0.0030236259281136,0.76,0.24,0.03,0.02,0.394204709019379,-0.0008859590321393933
2020-08-24,2020-08-21,2020-08-31,SIZE,100,-0.6564545455034676,-0.7006968927034849,0.7187064775553638,-0.0037566846348465,0.002466092704568,0.89,0.11,0.15,0.15,0.3521532009461717,-0.00011693043831443303
2020-08-31,2020-08-28,2020-09-07,SIZE,100,-1.0460440472280046,-1.0406438590956417,1.0460440472280044,-0.0094259542320402,0.0098599633138693,1.0,0.0,0.37,0.37,0.2701268745636939,0.0
2020-09-07,2020-09-04,2020-09-14,SIZE,100,-1.0585675088805544,-1.0859749089520911,1.0585675088805544,0.0012903106959929,-0.0013658809791391,0.0,1.0,0.42,0.0,0.26636648902215077,-0.0013658809791391388
2020-09-14,2020-09-11,2020-09-21,SIZE,100,-0.854651089866962,-0.8514888059339865,0.8551535108804375,-0.0005020714911081,0.0004290959470667,0.99,0.01,0.23,0.23,0.30798515903307044,-1.2612563369983603e-07
2020-09-21,2020-09-18,2020-09-28,SIZE,100,0.1385578486919631,-0.2773086115203699,0.8108497187235906,0.0046827623845886,0.0006488334819442,0.41,0.59,0.19,0.18,0.4772049706868552,-0.0015740915402244168
2020-09-28,2020-09-25,2020-10-09,SIZE,100,0.572235336424735,0.2882338401421019,1.1290841654214574,-0.0019015621905938,-0.001088141079867,0.45,0.55,0.31,0.01,0.4845536848914775,-0.0016175824194152992
2020-10-09,2020-09-30,2020-10-12,SIZE,100,-0.4231743251738124,-0.5886003711615964,0.7933945661679023,-0.0009415288786428,0.0003984308478513,0.81,0.19,0.18,0.12,0.37304361820092824,-0.00017428652417701633
2020-10-12,2020-10-09,2020-10-19,SIZE,100,-0.4614601195193561,-0.6217812364115978,0.7716263356352533,-0.0097400507397822,0.0044946449785045,0.84,0.16,0.17,0.12,0.3622170398480308,-0.0015105173413675443
2020-10-19,2020-10-16,2020-10-26,SIZE,100,-0.8965749085165485,-0.8751192078337338,0.9035696106640849,-0.0034685992003822,0.0031098590107632,0.99,0.01,0.24,0.24,0.3001637707701471,-1.2130909137927971e-05
2020-10-26,2020-10-23,2020-11-02,SIZE,100,-0.6741143141465663,-0.8209093043813513,0.8182476728262125,0.0034524632819132,-0.0023273549174031,0.14,0.86,0.2,0.01,0.32048695092392343,-0.0025761624816732715
2020-11-02,2020-10-30,2020-11-09,SIZE,100,-0.5993142644649697,-0.928451771951708,1.0863324745510174,0.0072301446733193,-0.0043331288368657,0.12,0.88,0.31,0.08,0.3609778123097109,-0.006093734895597244
2020-11-09,2020-11-06,2020-11-16,SIZE,100,0.8774574023997488,0.7036667329248442,1.342781105474976,-0.0062144861057762,-0.0054529468356237,0.39,0.61,0.42,0.03,0.442893496810041,-0.00689882067934838
2020-11-16,2020-11-13,2020-11-23,SIZE,100,-0.2790839362467246,-0.5354399459970018,0.7459195622987429,0.0005934611419566,-0.0001656254715067,0.25,0.75,0.18,0.09,0.4093942683863891,-0.0003041498733781517
2020-11-23,2020-11-20,2020-11-30,SIZE,100,0.1823364478671183,-0.09461780747701334,0.8456486441870177,0.0080804267689902,0.001473356314308,0.46,0.54,0.22,0.15,0.47155192739624824,-0.0026799228136704994
2020-11-30,2020-11-27,2020-12-07,SIZE,100,1.9102777659992265,2.3389910197723585,2.1017862268284735,-0.0005713528912315,-0.001091442724659,0.17,0.83,0.75,0.01,0.3173885216030156,-0.001146152181053951
2020-12-07,2020-12-04,2020-12-14,SIZE,100,0.9889447675784916,1.1432807033737604,1.322721069466891,0.0040252940094864,0.0039807934486467,0.69,0.31,0.5,0.48,0.40907364190790685,-0.0006717738742499493
2020-12-14,2020-12-11,2020-12-21,SIZE,100,2.2716989156403806,2.2166061871544605,2.29263552459831,0.0038925621194674,0.0088427291458569,0.99,0.01,0.93,0.93,0.28749351037315624,-4.074852546986906e-05
2020-12-21,2020-12-18,2020-12-28,SIZE,100,0.9024013201525036,0.9105962639679464,1.0119855192985054,0.0085048167558026,0.0076747578680914,0.83,0.17,0.36,0.36,0.4037010994443678,-0.0004659967665340628
2020-12-28,2020-12-25,2021-01-04,SIZE,100,0.9343368046056898,0.9431120315831051,1.0462175300508925,0.0110502771386553,0.0103246806317385,0.83,0.17,0.4,0.4,0.40823564565913506,-0.0006181565113216469
2021-01-04,2020-12-31,2021-01-11,SIZE,100,1.0094481541061098,0.9202741006583413,1.038124701668315,0.0298882257173596,0.0301706142798954,0.91,0.09,0.37,0.37,0.423004437438488,-0.0004285455631668944
2021-01-11,2021-01-08,2021-01-18,SIZE,100,1.186012577843228,1.2722023700936158,1.1925352097754254,-0.0100640560828814,-0.011936097098417,0.03,0.97,0.55,0.0,0.33348129659103265,-0.011968919165203802
2021-01-18,2021-01-15,2021-01-25,SIZE,100,0.4498036133473356,0.295166235741883,0.7721140363095863,0.0065952271039106,0.0029665569821853,0.64,0.36,0.25,0.25,0.45150899131897254,-0.0010628552186967622
2021-01-25,2021-01-22,2021-02-01,SIZE,100,1.3239525488836714,1.292088174660695,1.4156207977346802,-0.0038112522181664,-0.00504591708868,0.12,0.88,0.57,0.0,0.38776172535596376,-0.00522060249706437
2021-02-01,2021-01-29,2021-02-08,SIZE,100,1.353221170025518,1.4922192666695464,1.435960671382957,0.0100470498804456,0.0135958805945214,0.9,0.1,0.59,0.59,0.3742747216258853,-0.00041564394861069194
2021-02-08,2021-02-05,2021-02-18,SIZE,100,1.5946424757092177,1.9242872254258707,1.9649776580901825,-0.0072454683625421,-0.011553931607317,0.22,0.78,0.76,0.06,0.33545184111020593,-0.012895557531055719
2021-02-18,2021-02-10,2021-02-22,SIZE,100,-0.0013231178474542,-0.6937098520163341,1.3808109027685562,-0.0090637896265562,1.1992461820467725e-05,0.71,0.29,0.53,0.27,0.40938036144902024,-0.00625169353746444
2021-02-22,2021-02-19,2021-03-01,SIZE,100,-0.8210055808860287,-0.9012167677089898,0.8619853211790124,-0.0143782591021172,0.0118046309662635,0.95,0.05,0.22,0.22,0.3105009873135457,-0.00029460866193499577
2021-03-01,2021-02-26,2021-03-08,SIZE,100,-0.4132566856200291,-0.54569411630466,0.6943094911490734,-0.0170158185285729,0.0070319007682299,0.8,0.2,0.15,0.1,0.3685964855061246,-0.0023911717679142535
2021-03-08,2021-03-05,2021-03-15,SIZE,100,-0.0704042483424865,-0.20125161713823891,0.5463238624010516,-0.0057610022224545,0.0004055990311713,0.62,0.38,0.06,0.01,0.4190089256233917,-0.0013708869771505401
2021-03-15,2021-03-12,2021-03-22,SIZE,100,-0.1025481530206623,-0.21528094022917643,0.5560698825834957,-0.0063093104645538,0.0006470081349739,0.65,0.35,0.07,0.02,0.43578385005439957,-0.0014307046971166611
2021-03-22,2021-03-19,2021-03-29,SIZE,100,-0.0967438944255438,-0.202058285456161,0.5174167807566983,0.003979340611542,-0.0003849769080063,0.34,0.66,0.05,0.05,0.42162656320340364,-0.0012219772583823754
2021-03-29,2021-03-26,2021-04-06,SIZE,100,0.0171439778434796,-0.1593494049133461,0.5328064931766977,-0.0054098933349399,-9.27470914697978e-05,0.58,0.42,0.09,0.0,0.4440855300364921,-0.001487586693859558
2021-04-06,2021-04-02,2021-04-12,SIZE,100,-0.1030506262365419,-0.5321693005867054,0.947269553901041,-0.0035735001197156,0.000368251425193,0.74,0.26,0.24,0.1,0.4709249469149744,-0.0015084082195376313
2021-04-12,2021-04-09,2021-04-19,SIZE,100,-0.6151532688101491,-0.6561978631709379,0.6885755121663787,-0.0043180741927134,0.0026562774546124,0.9,0.1,0.12,0.12,0.36021077991562955,-0.00015852134710382882
2021-04-19,2021-04-16,2021-04-26,SIZE,100,-1.1794872188721282,-1.225200390254426,1.1794872188721282,0.0025711744499119,-0.0030326674011617,0.0,1.0,0.57,0.0,0.24824073245320633,-0.0030326674011616605
2021-04-26,2021-04-23,2021-05-06,SIZE,100,-0.1257004316861274,-0.2555286586955787,0.64144041614458,-0.0033430635711542,0.0004202245340482,0.63,0.37,0.11,0.04,0.4218724763157394,-0.000862075777115343
2021-05-06,2021-04-30,2021-05-10,SIZE,100,-0.3247721418615968,-0.36331400054674146,0.5064426188903791,-0.0014020383824998,0.0004553430084566,0.75,0.25,0.08,0.07,0.41559793386857735,-0.0001273544908807005
2021-05-10,2021-05-07,2021-05-17,SIZE,100,-0.2225364770940657,-0.3400881604857994,0.5006809545866433,0.0075017589005168,-0.00166941499773,0.27,0.73,0.08,0.04,0.42602777004829445,-0.0027127014025598293
2021-05-17,2021-05-14,2021-05-24,SIZE,100,0.2561348025534272,0.14691940197017364,0.5808426104781007,0.002397374696025,0.0006140510944129,0.58,0.42,0.12,0.12,0.44256735109952194,-0.00038922314116017926
2021-05-24,2021-05-21,2021-05-31,SIZE,100,-0.0981753269916743,-0.46257199048091713,0.9572257487263428,-0.0054304572567267,0.0005331369168934,0.67,0.33,0.29,0.13,0.43994004610802445,-0.0023325182983015814
2021-05-31,2021-05-28,2021-06-07,SIZE,100,0.5426913316026828,0.6122765653046991,0.7678168011256022,-0.005739306897847,-0.003114672102869,0.3,0.7,0.25,0.0,0.40371840330128206,-0.003760704182926019
2021-06-07,2021-06-04,2021-06-15,SIZE,100,-0.6456863214359183,-0.6838419136307234,0.7116422102470921,-0.0016812534608627,0.0010855623625458,0.92,0.08,0.16,0.16,0.3532527855104505,-5.544428316403073e-05
2021-06-15,2021-06-11,2021-06-21,SIZE,100,-0.6440512987847498,-0.9108952121895575,1.0041400837754384,-0.0014701790884016,0.0009468707513312,0.89,0.11,0.29,0.23,0.3548678566620462,-0.00026469750083062517
2021-06-21,2021-06-18,2021-06-28,SIZE,100,-0.7195007408674102,-0.858024077734848,0.8434776402308444,0.0021904027694084,-0.0015759964153873,0.13,0.87,0.24,0.02,0.32196905812289606,-0.0017117760872415375
2021-06-28,2021-06-25,2021-07-05,SIZE,100,-0.4064514897507089,-0.475350097325948,0.6610385370287889,-0.0109355203022911,0.0044447585180653,0.81,0.19,0.12,0.09,0.3999186716286233,-0.0013920209121048943
2021-07-05,2021-07-02,2021-07-12,SIZE,100,-0.7398930566757232,-0.8438446075381285,0.7777904860480195,-0.0002610685782296,0.0001931628283482,0.94,0.06,0.18,0.18,0.3367340225999753,-4.9469140023910164e-06
2021-07-12,2021-07-09,2021-07-19,SIZE,100,-0.6361599075810612,-0.7372348414090538,0.7476221811680854,0.0004343121957357,-0.0002762920063005,0.14,0.86,0.18,0.01,0.34376567636533345,-0.0003004967186921876
2021-07-19,2021-07-16,2021-07-26,SIZE,100,0.3654011581867655,0.3566510944857477,0.5190619913393134,-0.0029013042735193,-0.0010601399417961,0.26,0.74,0.07,0.0,0.455487929587635,-0.0012830483577451765
2021-07-26,2021-07-23,2021-08-02,SIZE,100,0.186396232729598,0.16674354579226497,0.45218080112958026,0.0004215206860522,7.856986789774046e-05,0.62,0.38,0.03,0.03,0.44955633477436246,-5.601684680702418e-05
2021-08-02,2021-07-30,2021-08-09,SIZE,100,0.107101275565017,0.1104183732495871,0.4259172930059298,-0.0022143154786,-0.0002371560122614,0.44,0.56,0.01,0.0,0.4470186419835161,-0.0005901356333839317
2021-08-09,2021-08-06,2021-08-16,SIZE,100,-0.1400416714231325,-0.20576277901176349,0.46364700431237493,-0.0097084572396297,0.0013595885787777,0.64,0.36,0.02,0.0,0.4107843675895849,-0.0015708542684356721
2021-08-16,2021-08-13,2021-08-23,SIZE,100,0.0058620810982756,-0.08976809549096926,0.44142655150223,-0.0032850927193595,-1.925747993624045e-05,0.59,0.41,0.02,0.0,0.4463417407076345,-0.000734692315204094
2021-08-23,2021-08-20,2021-08-30,SIZE,100,-0.2582843108664676,-0.2842025804730417,0.4274690642554566,-0.0022978132329852,0.0005934891073814,0.77,0.23,0.03,0.02,0.43900231702839243,-0.00019437748257827823
2021-08-30,2021-08-27,2021-09-06,SIZE,100,0.0722071988058852,-0.0180669025948431,0.4323100804925158,2.041003449337886e-05,1.4737514182983836e-06,0.47,0.53,0.03,0.03,0.44845924649486396,-3.674856118194627e-06
2021-09-06,2021-09-03,2021-09-13,SIZE,100,0.2873903565935369,0.12601979543478176,0.6083149037179186,-0.0027685959045118,-0.000795667764261,0.42,0.58,0.1,0.0,0.47068693952706225,-0.0012399229576739858
2021-09-13,2021-09-10,2021-09-22,SIZE,100,0.3551976415255452,0.27453649108560296,0.5685066152718895,-0.0051052073262802,-0.0018133576017936,0.34,0.66,0.11,0.0,0.46252924764552633,-0.002357850869559236
2021-09-22,2021-09-17,2021-09-27,SIZE,100,-0.271039971230634,-0.34162796836152587,0.41121654584860345,0.009449012500831,-0.0025610600763831,0.25,0.75,0.0,0.0,0.3792397320588834,-0.0032233251793275662
2021-09-27,2021-09-24,2021-10-08,SIZE,100,0.3552014505983961,0.3263911296287324,0.6826949201335539,-0.0077671208255761,-0.0027588925842176,0.36,0.64,0.16,0.01,0.4225627345736369,-0.004030733257950991
2021-10-08,2021-09-30,2021-10-11,SIZE,100,-0.7049729127958956,-1.01725182876225,1.165753404149619,-0.0025846677135469,0.0018221207266286,0.92,0.08,0.38,0.3,0.34489422278686405,-0.0005954822295171225
2021-10-11,2021-10-08,2021-10-18,SIZE,100,-1.0528358106171951,-1.08515239190886,1.0528358106171951,0.0026131412255538,-0.0027512086604632,0.0,1.0,0.4,0.0,0.2687494335962924,-0.002751208660463146
2021-10-18,2021-10-15,2021-10-25,SIZE,100,-0.9823866289001444,-1.0736381483123187,1.0889497267275947,0.0092084477346756,-0.0090462559274711,0.02,0.98,0.45,0.02,0.2839330727409012,-0.009536896285865733
2021-10-25,2021-10-22,2021-11-01,SIZE,100,0.3314384338877857,0.2602737754208385,0.5987125108155568,0.0042349060949804,0.0014036106437821,0.61,0.39,0.15,0.15,0.45970599784352545,-0.000565940308705839
2021-11-01,2021-10-29,2021-11-08,SIZE,100,0.3690460214984572,0.35389005284518105,0.5957200690515351,-0.0076553611953686,-0.0028251805922844,0.35,0.65,0.14,0.0,0.45924910259829643,-0.0036928164461019404
2021-11-08,2021-11-05,2021-11-15,SIZE,100,-0.0715088263395981,-0.11981476262338035,0.407527267378516,-0.0115814050783037,0.0008281726845129,0.62,0.38,0.02,0.0,0.4232644877982173,-0.0019457828397259076
2021-11-15,2021-11-12,2021-11-22,SIZE,100,-0.4851521746882902,-0.45806361826310893,0.529491735999412,-0.0025202405998465,0.0012227002077532,0.93,0.07,0.02,0.02,0.3916828870676665,-5.5873181297836104e-05
2021-11-22,2021-11-19,2021-11-29,SIZE,100,-0.2365490915337142,-0.3055254595039585,0.48709219112956276,-0.0086390160632112,0.0020435514014977,0.74,0.26,0.01,0.01,0.4037240749269977,-0.0010822229309676292
2021-11-29,2021-11-26,2021-12-06,SIZE,100,-0.1346292815936648,-0.20415775548431664,0.4096307697640848,0.0025059759642445,-0.0003373777437572,0.33,0.67,0.01,0.01,0.43177467501527095,-0.0006819513035004988
2021-12-06,2021-12-03,2021-12-13,SIZE,100,0.0380609115178509,-0.0413836704669553,0.4725528051350497,-0.0036937574587172,-0.0001405877758046,0.54,0.46,0.03,0.0,0.42274110895335015,-0.0009430416122049812
2021-12-13,2021-12-10,2021-12-20,SIZE,100,-0.2446458337551135,-0.7442791053662121,1.134285300681073,-0.0165327468576587,0.0040446676392541,0.79,0.21,0.35,0.19,0.43347930300452775,-0.007354092050634655
2021-12-20,2021-12-17,2021-12-27,SIZE,100,-1.0473077725280395,-1.0802353324737026,1.0793587348024198,0.0014502200472816,-0.001518826727394,0.01,0.99,0.4,0.01,0.27719981567373897,-0.001542067201406487
2021-12-27,2021-12-24,2022-01-04,SIZE,100,-0.4750200785210673,-0.6688015654384034,0.7362728390510902,-0.0136926655750798,0.0065042910766371,0.8,0.2,0.12,0.08,0.3578426109772486,-0.0017886233402520063
2022-01-04,2021-12-31,2022-01-10,SIZE,100,-0.9832612097678224,-1.0057438265552725,0.9832612097678225,-0.0155768715262166,0.0153161335412657,1.0,0.0,0.33,0.33,0.2958396146265221,0.0
2022-01-10,2022-01-07,2022-01-17,SIZE,100,-0.384260880119383,-0.4270424644039714,0.6116760862056811,0.0078457244480343,-0.0030148049815758,0.23,0.77,0.05,0.0,0.3693478382263726,-0.003906923502698836
2022-01-17,2022-01-14,2022-01-24,SIZE,100,-1.226666818374348,-1.2575959144326898,1.2266668183743479,0.0060153072796493,-0.0073787778422715,0.0,1.0,0.62,0.0,0.24655505751642703,-0.0073787778422714605
2022-01-24,2022-01-21,2022-02-07,SIZE,100,-0.9815389570731256,-1.0651892609447784,1.094006106091795,-0.0171523185005313,0.0168356688123976,0.96,0.04,0.43,0.41,0.2912060600652385,-0.0009645361804074642
2022-02-07,2022-01-28,2022-02-14,SIZE,100,-0.1835203022310887,-0.650127915398822,0.9526955876093511,0.003747253771249,-0.0006876971446362,0.29,0.71,0.24,0.13,0.42355712439472193,-0.0021288446390788137
2022-02-14,2022-02-11,2022-02-21,SIZE,100,0.0812252730564514,-0.3814998041390625,1.0101750347152072,-0.0069239595328374,-0.0005624005036865,0.66,0.34,0.26,0.07,0.4982032273517185,-0.003778405782568624
2022-02-21,2022-02-18,2022-02-28,SIZE,100,-0.7119197854822397,-0.9991361764020784,1.0346754052835512,0.0011261588017104,-0.0008017347325326,0.12,0.88,0.31,0.06,0.326074014984083,-0.0009834717735529752
2022-02-28,2022-02-25,2022-03-07,SIZE,100,-0.5829247783009948,-0.6407744851465351,0.7049561304009515,-0.0115087507328002,0.0067087359694389,0.85,0.15,0.13,0.12,0.36253023244333765,-0.000702214206452488
2022-03-07,2022-03-04,2022-03-14,SIZE,100,-0.390094866450908,-0.6685924931724874,0.8682048374202138,0.0047682636670254,-0.001860075178391,0.2,0.8,0.17,0.07,0.3846818167000226,-0.0029999523800987456
2022-03-14,2022-03-11,2022-03-21,SIZE,100,0.0501856799026231,-0.9853294729659823,1.5943895453502896,-0.0096050310830876,-0.0004820350153905,0.72,0.28,0.54,0.26,0.3966562825503685,-0.007898098078515008
2022-03-21,2022-03-18,2022-03-28,SIZE,100,-0.940218092039705,-0.993266586365087,0.9474087836786262,-0.0048529716930481,0.0045628517859603,0.97,0.03,0.34,0.34,0.289251722094793,-1.7448111488560784e-05
2022-03-28,2022-03-25,2022-04-06,SIZE,100,-0.8699537245437157,-0.9342046316168975,0.9231347719290589,-0.007505793305534,0.0065296928418046,0.95,0.05,0.27,0.26,0.29081148688119995,-0.00019958297472309907
2022-04-06,2022-04-01,2022-04-11,SIZE,100,-0.6014563582081266,-0.9163222719265036,1.0232642527051972,-0.0049750026243525,0.0029922469605189,0.89,0.11,0.32,0.24,0.3668814719575296,-0.001049247691047764
2022-04-11,2022-04-08,2022-04-18,SIZE,100,0.261150344121929,-0.20806427092104665,0.9971959991743075,0.0004002178113495,0.0001045170191576,0.43,0.57,0.3,0.24,0.49701510587359643,-0.00014728929055918592
2022-04-18,2022-04-15,2022-04-25,SIZE,100,1.0614068670303023,1.119248922675296,1.6129426269943383,0.0056299770251011,0.0059756962756651,0.62,0.38,0.54,0.5,0.392638065003847,-0.0015525668285595981
2022-04-25,2022-04-22,2022-05-05,SIZE,100,1.1260734647991637,1.2953030571691988,1.7213003026830735,0.0043265157897502,0.0048719746258724,0.57,0.43,0.56,0.52,0.38029480839038937,-0.0012876291562939099
2022-05-05,2022-04-29,2022-05-09,SIZE,100,1.040472313834052,1.0728439211515992,1.0769768281447092,-0.006728525552484,-0.0070008445502846,0.09,0.91,0.44,0.0,0.36952121254365033,-0.007123655328944707
2022-05-09,2022-05-06,2022-05-16,SIZE,100,-0.0992448141432411,-0.155453060122479,0.5077324695015734,0.0035083997261071,-0.0003481904787577,0.41,0.59,0.07,0.04,0.4128115378514228,-0.0010647594678463493
2022-05-16,2022-05-13,2022-05-23,SIZE,100,-0.3936430279431059,-0.43720792287336585,0.5241934917046894,-0.003473920090611,0.0013674844233005,0.75,0.25,0.05,0.04,0.4045727391001744,-0.00022676093944997414
2022-05-23,2022-05-20,2022-05-30,SIZE,100,-0.1093753804078406,-0.19457370322188974,0.45689259918348063,0.0001882108275836,-2.0585630863840622e-05,0.35,0.65,0.03,0.03,0.4195069460542096,-5.3288882536487855e-05
2022-05-30,2022-05-27,2022-06-06,SIZE,100,-0.1255068275762983,-0.1287979781098369,0.3914064530959945,0.0007935641635288,-9.959772064274176e-05,0.4,0.6,0.0,0.0,0.42848407392810334,-0.0002051019275968179
2022-06-06,2022-06-02,2022-06-13,SIZE,100,-0.1051136927467334,-0.1784214438821091,0.4725962202254288,0.0089258124269913,-0.0009382251049657,0.37,0.63,0.02,0.02,0.4264870447531625,-0.0025782651602014937
2022-06-13,2022-06-10,2022-06-20,SIZE,100,0.7322205596511671,0.7017758503907519,0.7658006686044786,0.0003160557749921,0.0002314225364457,0.87,0.13,0.21,0.21,0.4166777373606996,-5.306593679779012e-06
2022-06-20,2022-06-17,2022-06-27,SIZE,100,0.5532151479068012,0.4879061065403659,0.6587440361841149,0.0019102456802715,0.0010567768465497,0.82,0.18,0.16,0.16,0.46690732617316033,-0.00010079305148779613
2022-06-27,2022-06-24,2022-07-04,SIZE,100,0.2256625701241026,0.0841544758777224,0.5409110323505399,0.0043629187133928,0.0009845474501067,0.57,0.43,0.08,0.08,0.47723479407896546,-0.0006877017076080136
2022-07-04,2022-07-01,2022-07-11,SIZE,100,0.8132792049415888,0.7743971095766808,0.9219195038609124,-0.0070658878937205,-0.0057465396884114,0.15,0.85,0.31,0.0,0.42347799667203573,-0.006130359774863519
