signal_date,factor_data_date,rank,code,score,valid_factor_count
2020-01-03,2020-01-03,47,300393.SZ,0.2861778506416417,49
2020-01-03,2020-01-03,48,300021.SZ,0.2858612697156425,49
2020-01-03,2020-01-03,49,603496.SH,0.28277460568715024,49
2020-01-03,2020-01-03,50,601606.SH,0.2827632992255074,49
2020-01-03,2020-01-03,51,600467.SH,0.2822205890666515,49
2020-01-03,2020-01-03,52,002661.SZ,0.2818474758324383,49
2020-01-03,2020-01-03,53,002679.SZ,0.2807733619763695,49
2020-01-03,2020-01-03,54,603348.SH,0.2797331675052293,49
2020-01-03,2020-01-03,55,300119.SZ,0.2796314093504439,49
2020-01-03,2020-01-03,56,300288.SZ,0.27960879642715825,49
2020-01-03,2020-01-03,57,603218.SH,0.2786025213409465,49
2020-01-03,2020-01-03,58,300252.SZ,0.27764147210130585,49
2020-01-03,2020-01-03,59,601858.SH,0.27687263270959345,49
2020-01-03,2020-01-03,60,002441.SZ,0.2761264062411668,49
2020-01-03,2020-01-03,61,300189.SZ,0.2760698739329527,49
2020-01-03,2020-01-03,62,300739.SZ,0.2732206455989598,49
2020-01-03,2020-01-03,63,002178.SZ,0.2728701452880321,49
2020-01-03,2020-01-03,64,002362.SZ,0.2721691446661767,49
2020-01-03,2020-01-03,65,300532.SZ,0.2715699021991067,49
2020-01-03,2020-01-03,66,300248.SZ,0.27155859573746405,49
2020-01-03,2020-01-03,67,300364.SZ,0.2712872406580361,49
2020-01-03,2020-01-03,68,300045.SZ,0.2710724178868223,49
2020-01-03,2020-01-03,69,002502.SZ,0.2704166431115383,49
2020-01-03,2020-01-03,70,002214.SZ,0.27030357849511,49
2020-01-03,2020-01-03,71,002253.SZ,0.26985132002939677,49
2020-01-03,2020-01-03,72,300428.SZ,0.26907117417604154,49
2020-01-03,2020-01-03,73,300302.SZ,0.2686641415568998,49
2020-01-03,2020-01-03,74,300231.SZ,0.26803097970490136,49
2020-01-03,2020-01-03,75,300290.SZ,0.2672056080049749,49
2020-01-03,2020-01-03,76,300065.SZ,0.26658375261461936,49
2020-01-03,2020-01-03,77,002546.SZ,0.2665611396913336,49
2020-01-03,2020-01-03,78,002556.SZ,0.2663350104584771,49
2020-01-03,2020-01-03,79,002148.SZ,0.2658940584544068,49
2020-01-03,2020-01-03,80,603358.SH,0.265803606761264,49
2020-01-03,2020-01-03,81,300423.SZ,0.2657131550681214,49
2020-01-03,2020-01-03,82,603679.SH,0.26504607383119444,49
2020-01-03,2020-01-03,83,002609.SZ,0.26476341229012373,49
2020-01-03,2020-01-03,84,603626.SH,0.26470687998190967,49
2020-01-03,2020-01-03,85,600268.SH,0.26417547628469673,49
2020-01-03,2020-01-03,86,603595.SH,0.26416416982305385,49
2020-01-03,2020-01-03,87,300448.SZ,0.2633161851998417,49
2020-01-03,2020-01-03,88,600677.SH,0.26313528181355644,49
2020-01-03,2020-01-03,89,300550.SZ,0.2629543784272712,49
2020-01-03,2020-01-03,90,300389.SZ,0.26286392673412856,49
2020-01-03,2020-01-03,91,000561.SZ,0.2628526202724858,49
2020-01-03,2020-01-03,92,300087.SZ,0.2626943298094861,49
2020-01-03,2020-01-03,93,300242.SZ,0.2614393125671321,49
2020-01-03,2020-01-03,94,600251.SH,0.2611679574877042,49
2020-01-03,2020-01-03,95,002584.SZ,0.2608174571767765,49
2020-01-03,2020-01-03,96,300545.SZ,0.2604556504042061,49
2020-01-03,2020-01-03,97,300579.SZ,0.2599694725535643,49
2020-01-03,2020-01-03,98,002331.SZ,0.2593815365481374,49
2020-01-03,2020-01-03,99,300477.SZ,0.25917802023856634,49
2020-01-03,2020-01-03,100,300159.SZ,0.2588727457742098,49
2020-01-03,2020-01-03,101,600800.SH,0.2585222454632822,49
2020-01-03,2020-01-03,102,300427.SZ,0.2583074226920686,49
2020-01-03,2020-01-03,103,300624.SZ,0.25823958392221164,49
2020-01-03,2020-01-03,104,002366.SZ,0.2582395839222115,49
2020-01-03,2020-01-03,105,601949.SH,0.25780993837978405,49
2020-01-03,2020-01-03,106,300123.SZ,0.2570297925264289,49
2020-01-03,2020-01-03,107,603305.SH,0.2569280343716434,49
2020-01-03,2020-01-03,108,300613.SZ,0.2567132116004296,49
2020-01-03,2020-01-03,109,300520.SZ,0.2558426140539318,49
2020-01-03,2020-01-03,110,300177.SZ,0.2558086946690034,49
2020-01-03,2020-01-03,111,603861.SH,0.25550342020464695,49
2020-01-03,2020-01-03,112,300386.SZ,0.2554016620498615,49
2020-01-03,2020-01-03,113,002270.SZ,0.25500593589236253,49
2020-01-03,2020-01-03,114,300467.SZ,0.25498332296907694,49
2020-01-03,2020-01-03,115,300510.SZ,0.25483633896772007,49
2020-01-03,2020-01-03,116,002913.SZ,0.2548250325060772,49
2020-01-03,2020-01-03,117,300044.SZ,0.25437277404036407,49
2020-01-03,2020-01-03,118,002335.SZ,0.25418056419243606,49
2020-01-03,2020-01-03,119,002218.SZ,0.25384137034315113,49
2020-01-03,2020-01-03,120,300343.SZ,0.25358132172536607,49
2020-01-03,2020-01-03,121,600537.SH,0.25355870880208037,49
2020-01-03,2020-01-03,122,000639.SZ,0.25308383741308155,49
2020-01-03,2020-01-03,123,300533.SZ,0.2526994177172254,49
2020-01-03,2020-01-03,124,600391.SH,0.25203233648029855,49
2020-01-03,2020-01-03,125,603773.SH,0.251670529707728,49
2020-01-03,2020-01-03,126,002137.SZ,0.2511843518570864,49
2020-01-03,2020-01-03,127,300100.SZ,0.2511617389338008,49
2020-01-03,2020-01-03,128,300301.SZ,0.2509921420091582,49
2020-01-03,2020-01-03,129,600960.SH,0.25095822262422973,49
2020-01-03,2020-01-03,130,000922.SZ,0.2509129967776584,49
2020-01-03,2020-01-03,131,603730.SH,0.25070948046808744,49
2020-01-03,2020-01-03,132,000038.SZ,0.2505511900050879,49
2020-01-03,2020-01-03,133,002141.SZ,0.25014415738594603,49
2020-01-03,2020-01-03,134,300634.SZ,0.25013285092430326,49
2020-01-03,2020-01-03,135,002577.SZ,0.2499519475380179,49
2020-01-03,2020-01-03,136,002724.SZ,0.2496579795353044,49
2020-01-03,2020-01-03,137,603533.SH,0.24816552659845098,49
2020-01-03,2020-01-03,138,002907.SZ,0.2481089942902368,49
2020-01-03,2020-01-03,139,002900.SZ,0.24762281643959527,49
2020-01-03,2020-01-03,140,300075.SZ,0.2476002035163095,49
2020-01-03,2020-01-03,141,000930.SZ,0.24737407428345295,49
2020-01-03,2020-01-03,142,603618.SH,0.24708010628073948,49
2020-01-03,2020-01-03,143,000833.SZ,0.24701226751088237,49
2020-01-03,2020-01-03,144,300108.SZ,0.24696704166431108,49
2020-01-03,2020-01-03,145,300404.SZ,0.24683136412459725,49
2020-01-03,2020-01-03,146,300366.SZ,0.24678613827802592,49
2020-01-03,2020-01-03,147,300096.SZ,0.24671829950816895,49
2020-01-03,2020-01-03,148,300723.SZ,0.24659392843009786,49
2020-01-03,2020-01-03,149,002880.SZ,0.24657131550681213,49
2020-01-03,2020-01-03,150,300367.SZ,0.24642433150545537,49
2020-01-03,2020-01-03,151,603039.SH,0.24641302504381252,49
2020-01-03,2020-01-03,152,603676.SH,0.24622081519588437,49
2020-01-03,2020-01-03,153,300397.SZ,0.24596076657809934,49
2020-01-03,2020-01-03,154,002383.SZ,0.24587031488495678,49
2020-01-03,2020-01-03,155,002551.SZ,0.24567810503702872,49
2020-01-03,2020-01-03,156,600303.SH,0.245519814574029,49
2020-01-03,2020-01-03,157,002920.SZ,0.24550850811238623,49
2020-01-03,2020-01-03,158,002279.SZ,0.24522584657131552,49
2020-01-03,2020-01-03,159,002755.SZ,0.24499971733845902,49
2020-01-03,2020-01-03,160,300209.SZ,0.24490926564531632,49
2020-01-03,2020-01-03,161,300642.SZ,0.24481881395217361,49
2020-01-03,2020-01-03,162,300485.SZ,0.2445474588727458,49
2020-01-03,2020-01-03,163,002300.SZ,0.2445248459494602,49
2020-01-03,2020-01-03,164,002901.SZ,0.24447962010288873,49
2020-01-03,2020-01-03,165,000687.SZ,0.244468313641246,49
2020-01-03,2020-01-03,166,300181.SZ,0.2439934422522471,49
2020-01-03,2020-01-03,167,300171.SZ,0.24398213579060427,49
2020-01-03,2020-01-03,168,002121.SZ,0.2435864096331053,49
2020-01-03,2020-01-03,169,300101.SZ,0.24355249024817682,49
2020-01-03,2020-01-03,170,300206.SZ,0.24340550624682003,49
2020-01-03,2020-01-03,171,000908.SZ,0.24330374809203467,49
2020-01-03,2020-01-03,172,300702.SZ,0.24306631239753532,49
2020-01-03,2020-01-03,173,600207.SH,0.24302108655096388,49
2020-01-03,2020-01-03,174,601019.SH,0.24299847362767824,49
2020-01-03,2020-01-03,175,300368.SZ,0.24296455424274976,49
2020-01-03,2020-01-03,176,000592.SZ,0.24295324778110694,49
2020-01-03,2020-01-03,177,002451.SZ,0.2429419413194641,49
2020-01-03,2020-01-03,178,300215.SZ,0.2427045056249646,49
2020-01-03,2020-01-03,179,002198.SZ,0.2422522471592515,49
2020-01-03,2020-01-03,180,002197.SZ,0.24224094069760868,49
2020-01-03,2020-01-03,181,002906.SZ,0.24203742438803777,49
2020-01-03,2020-01-03,182,603896.SH,0.242014811464752,49
2020-01-03,2020-01-03,183,300439.SZ,0.2418791339250382,49
2020-01-03,2020-01-03,184,600975.SH,0.24184521454010968,49
2020-01-03,2020-01-03,185,600781.SH,0.2418226016168241,49
2020-01-03,2020-01-03,186,002581.SZ,0.24178868223189562,49
2020-01-03,2020-01-03,187,002232.SZ,0.2417773757702527,49
2020-01-03,2020-01-03,188,601599.SH,0.24168692407711007,49
2020-01-03,2020-01-03,189,300659.SZ,0.24157385946068186,49
2020-01-03,2020-01-03,190,600468.SH,0.24143818192096791,49
2020-01-03,2020-01-03,191,300061.SZ,0.2412572785346825,49
2020-01-03,2020-01-03,192,603096.SH,0.24098592345525466,49
2020-01-03,2020-01-03,193,002370.SZ,0.2406128102210413,49
2020-01-03,2020-01-03,194,000756.SZ,0.24053366498954162,49
2020-01-03,2020-01-03,195,600568.SH,0.2401492452936853,49
2020-01-03,2020-01-03,196,002090.SZ,0.24013793883204243,49
2020-01-03,2020-01-03,197,300273.SZ,0.23983266436768622,49
2020-01-03,2020-01-03,198,002741.SZ,0.23966306744304372,49
2020-01-03,2020-01-03,199,300682.SZ,0.23944824467182993,49
2020-01-03,2020-01-03,200,300331.SZ,0.2392560348239018,49
2020-01-03,2020-01-03,201,300358.SZ,0.23914297020747352,49
2020-01-03,2020-01-03,202,300653.SZ,0.23879246989654593,49
2020-01-03,2020-01-03,203,300759.SZ,0.2383628243541183,49
2020-01-03,2020-01-03,204,002516.SZ,0.2383062920459042,49
2020-01-03,2020-01-03,205,000892.SZ,0.23814800158290467,49
2020-01-03,2020-01-03,206,002298.SZ,0.23814800158290456,49
2020-01-03,2020-01-03,207,603309.SH,0.2377861948103341,49
2020-01-03,2020-01-03,208,000606.SZ,0.2377748883486913,49
2020-01-03,2020-01-03,209,002448.SZ,0.23769574311719152,49
2020-01-03,2020-01-03,210,603590.SH,0.23754875911583465,49
2020-01-03,2020-01-03,211,002474.SZ,0.23753745265419188,49
2020-01-03,2020-01-03,212,300047.SZ,0.23713042003505,49
2020-01-03,2020-01-03,213,300603.SZ,0.2370512748035503,49
2020-01-03,2020-01-03,214,300016.SZ,0.23705127480355018,49
2020-01-03,2020-01-03,215,603387.SH,0.23662162926112265,49
2020-01-03,2020-01-03,216,300751.SZ,0.23659901633783714,49
2020-01-03,2020-01-03,217,002664.SZ,0.2365311775679802,49
2020-01-03,2020-01-03,218,002433.SZ,0.23644072587483744,49
2020-01-03,2020-01-03,219,300255.SZ,0.23613545141048117,49
2020-01-03,2020-01-03,220,300199.SZ,0.23549098309683983,49
2020-01-03,2020-01-03,221,002703.SZ,0.23536661201876877,49
2020-01-03,2020-01-03,222,601890.SH,0.23529877324891177,49
2020-01-03,2020-01-03,223,300299.SZ,0.23508395047769803,49
2020-01-03,2020-01-03,224,000919.SZ,0.23502741816948394,49
2020-01-03,2020-01-03,225,300623.SZ,0.23493696647634127,49
2020-01-03,2020-01-03,226,600227.SH,0.23480128893662722,49
2020-01-03,2020-01-03,227,002166.SZ,0.23473345016677033,49
2020-01-03,2020-01-03,228,000518.SZ,0.23471083724348474,49
2020-01-03,2020-01-03,229,300409.SZ,0.23451862739555654,49
2020-01-03,2020-01-03,230,603081.SH,0.23443948216405675,49
2020-01-03,2020-01-03,231,600381.SH,0.2342359658544859,49
2020-01-03,2020-01-03,232,002895.SZ,0.23421335293120024,49
2020-01-03,2020-01-03,233,002308.SZ,0.2340550624682006,49
2020-01-03,2020-01-03,234,002712.SZ,0.23390807846684375,49
2020-01-03,2020-01-03,235,002349.SZ,0.23379501385041548,49
2020-01-03,2020-01-03,236,300497.SZ,0.23347843292441625,49
2020-01-03,2020-01-03,237,002322.SZ,0.2331618519984171,49
2020-01-03,2020-01-03,238,603716.SH,0.23307140030527435,49
2020-01-03,2020-01-03,239,600479.SH,0.23302617445870316,49
2020-01-03,2020-01-03,240,600613.SH,0.2329131098422749,49
2020-01-03,2020-01-03,241,603690.SH,0.2327208999943467,49
2020-01-03,2020-01-03,242,000788.SZ,0.2323930126067048,49
2020-01-03,2020-01-03,243,002869.SZ,0.2323251738368477,49
2020-01-03,2020-01-03,244,000150.SZ,0.23222341568206237,49
2020-01-03,2020-01-03,245,300378.SZ,0.23220080275877666,49
2020-01-03,2020-01-03,246,300436.SZ,0.23203120583413417,49
2020-01-03,2020-01-03,247,603920.SH,0.2319746735259201,49
2020-01-03,2020-01-03,248,002309.SZ,0.2318955282944203,49
2020-01-03,2020-01-03,249,600200.SH,0.23174854429306357,49
2020-01-03,2020-01-03,250,002897.SZ,0.23172593136977787,49
2020-01-03,2020-01-03,251,300148.SZ,0.2316241732149923,49
2020-01-03,2020-01-03,252,600855.SH,0.23113799536435076,49
2020-01-03,2020-01-03,253,002462.SZ,0.230787495053423,49
2020-01-03,2020-01-03,254,300006.SZ,0.23073096274520885,49
2020-01-03,2020-01-03,255,002413.SZ,0.23067443043699465,49
2020-01-03,2020-01-03,256,300604.SZ,0.2304822205890667,49
2020-01-03,2020-01-03,257,002346.SZ,0.23032393012606708,49
2020-01-03,2020-01-03,258,002746.SZ,0.23017694612471024,49
2020-01-03,2020-01-03,259,002550.SZ,0.22993951043021083,49
2020-01-03,2020-01-03,260,603528.SH,0.22969076827406879,49
2020-01-03,2020-01-03,261,002649.SZ,0.22966815535078292,49
2020-01-03,2020-01-03,262,600896.SH,0.22958901011928315,49
2020-01-03,2020-01-03,263,002412.SZ,0.22921589688506983,49
2020-01-03,2020-01-03,264,603383.SH,0.2290915258069987,49
2020-01-03,2020-01-03,265,600594.SH,0.22862796087964274,49
2020-01-03,2020-01-03,266,300597.SZ,0.22858273503307133,49
2020-01-03,2020-01-03,267,300336.SZ,0.2282661541070722,49
2020-01-03,2020-01-03,268,600184.SH,0.22800610548928715,49
2020-01-03,2020-01-03,269,300578.SZ,0.22756515348521683,49
2020-01-03,2020-01-03,270,002219.SZ,0.22729379840578887,49
2020-01-03,2020-01-03,271,300396.SZ,0.22721465317428918,49
2020-01-03,2020-01-03,272,600343.SH,0.2268302334784328,49
2020-01-03,2020-01-03,273,000567.SZ,0.22634405562779122,49
2020-01-03,2020-01-03,274,000766.SZ,0.22621968454972016,49
2020-01-03,2020-01-03,275,601126.SH,0.22602747470179205,49
2020-01-03,2020-01-03,276,600351.SH,0.22601616824014922,49
2020-01-03,2020-01-03,277,600571.SH,0.22572220023743567,49
2020-01-03,2020-01-03,278,002077.SZ,0.2256769743908644,49
2020-01-03,2020-01-03,279,300573.SZ,0.22545084515800773,49
2020-01-03,2020-01-03,280,002177.SZ,0.22543953869636496,49
2020-01-03,2020-01-03,281,600211.SH,0.2251116513087229,49
2020-01-03,2020-01-03,282,300568.SZ,0.22486290915258075,49
2020-01-03,2020-01-03,283,000697.SZ,0.22443326361015323,49
2020-01-03,2020-01-03,284,002504.SZ,0.22438803776358185,49
2020-01-03,2020-01-03,285,300633.SZ,0.2239923116060828,49
2020-01-03,2020-01-03,286,603566.SH,0.22395839222115438,49
2020-01-03,2020-01-03,287,300365.SZ,0.22384532760472617,49
2020-01-03,2020-01-03,288,300143.SZ,0.22375487591158344,49
2020-01-03,2020-01-03,289,002838.SZ,0.22364181129515517,49
2020-01-03,2020-01-03,290,603466.SH,0.22363050483351238,49
2020-01-03,2020-01-03,291,300287.SZ,0.22349482729379835,49
2020-01-03,2020-01-03,292,300158.SZ,0.22341568206229867,49
2020-01-03,2020-01-03,293,603127.SH,0.2231556334445136,49
2020-01-03,2020-01-03,294,600973.SH,0.22298603651987117,49
2020-01-03,2020-01-03,295,600108.SH,0.22285035898015715,49
2020-01-03,2020-01-03,296,000989.SZ,0.22282774605687147,49
2020-01-03,2020-01-03,297,300077.SZ,0.22233026174458706,49
2020-01-03,2020-01-03,298,300194.SZ,0.22209282605008762,49
2020-01-03,2020-01-03,299,002435.SZ,0.22207021312680195,49
2020-01-03,2020-01-03,300,000950.SZ,0.2219458420487309,49
2020-01-03,2020-01-03,301,603639.SH,0.22176493866244557,49
2020-01-03,2020-01-03,302,002393.SZ,0.2217423257391599,49
2020-01-03,2020-01-03,303,600679.SH,0.22134659958166097,49
2020-01-03,2020-01-03,304,300110.SZ,0.22101871219401883,49
2020-01-03,2020-01-03,305,000045.SZ,0.22084911526937642,49
2020-01-03,2020-01-03,306,300046.SZ,0.22057776018994857,49
2020-01-03,2020-01-03,307,300102.SZ,0.2205551472666629,49
2020-01-03,2020-01-03,308,002587.SZ,0.22040816326530618,49
2020-01-03,2020-01-03,309,603367.SH,0.22029509864887772,49
2020-01-03,2020-01-03,310,002464.SZ,0.22024987280230657,49
2020-01-03,2020-01-03,311,002929.SZ,0.22017072757080677,49
2020-01-03,2020-01-03,312,600550.SH,0.2199332918763074,49
2020-01-03,2020-01-03,313,300238.SZ,0.2199106789530217,49
2020-01-03,2020-01-03,314,300559.SZ,0.21986545310645034,49
2020-01-03,2020-01-03,315,600420.SH,0.21984284018316472,49
2020-01-03,2020-01-03,316,002750.SZ,0.21979761433659337,49
2020-01-03,2020-01-03,317,600990.SH,0.21932274294759452,49
2020-01-03,2020-01-03,318,300039.SZ,0.2188704844818814,49
2020-01-03,2020-01-03,319,300465.SZ,0.21822601616824006,49
2020-01-03,2020-01-03,320,300311.SZ,0.2177398383175986,49
2020-01-03,2020-01-03,321,300185.SZ,0.21731019277517105,49
2020-01-03,2020-01-03,322,002706.SZ,0.21702753123410023,49
2020-01-03,2020-01-03,323,300204.SZ,0.2165526598451015,49
2020-01-03,2020-01-03,324,300002.SZ,0.21616824014924524,49
2020-01-03,2020-01-03,325,000524.SZ,0.21602125614788847,49
2020-01-03,2020-01-03,326,300406.SZ,0.21567075583696077,49
2020-01-03,2020-01-03,327,300149.SZ,0.2156255299903895,49
2020-01-03,2020-01-03,328,002708.SZ,0.21527502967946174,49
2020-01-03,2020-01-03,329,600055.SH,0.21483407767539145,49
2020-01-03,2020-01-03,330,300663.SZ,0.2146192549041777,49
2020-01-03,2020-01-03,331,002590.SZ,0.21451749674939224,49
2020-01-03,2020-01-03,332,002288.SZ,0.21447227090282092,49
2020-01-03,2020-01-03,333,300147.SZ,0.21428006105489283,49
2020-01-03,2020-01-03,334,002842.SZ,0.2141330770535362,49
2020-01-03,2020-01-03,335,000682.SZ,0.21398609305217928,49
2020-01-03,2020-01-03,336,600965.SH,0.21388433489739384,49
2020-01-03,2020-01-03,337,600285.SH,0.21366951212618004,49
2020-01-03,2020-01-03,338,002654.SZ,0.21362428627960878,49
2020-01-03,2020-01-03,339,002101.SZ,0.21352252812482328,49
2020-01-03,2020-01-03,340,002472.SZ,0.21295720504268184,49
2020-01-03,2020-01-03,341,300202.SZ,0.21294589858103896,49
2020-01-03,2020-01-03,342,300338.SZ,0.21267454350161116,49
2020-01-03,2020-01-03,343,300034.SZ,0.2115438973373283,49
2020-01-03,2020-01-03,344,300740.SZ,0.21144213918254287,49
2020-01-03,2020-01-03,345,002389.SZ,0.21126123579625755,49
2020-01-03,2020-01-03,346,300401.SZ,0.21103510656340088,49
2020-01-03,2020-01-03,347,600590.SH,0.21061676748261643,49
2020-01-03,2020-01-03,348,603711.SH,0.2104697834812595,49
2020-01-03,2020-01-03,349,300050.SZ,0.21036802532647414,49
2020-01-03,2020-01-03,350,002022.SZ,0.2103680253264741,49
2020-01-03,2020-01-03,351,600587.SH,0.2103680253264741,49
2020-01-03,2020-01-03,352,000597.SZ,0.21020973486347444,49
2020-01-03,2020-01-03,353,603108.SH,0.20937305670190515,49
2020-01-03,2020-01-03,354,000678.SZ,0.2092034597772628,49
2020-01-03,2020-01-03,355,603881.SH,0.20896602408276327,49
2020-01-03,2020-01-03,356,600577.SH,0.20873989484990677,49
2020-01-03,2020-01-03,357,000915.SZ,0.20854768500197865,49
2020-01-03,2020-01-03,358,002369.SZ,0.20812934592119395,49
2020-01-03,2020-01-03,359,300685.SZ,0.2081180394595511,49
2020-01-03,2020-01-03,360,600242.SH,0.20810673299790836,49
2020-01-03,2020-01-03,361,002859.SZ,0.2081067329979083,49
2020-01-03,2020-01-03,362,002020.SZ,0.20782407145683762,49
2020-01-03,2020-01-03,363,000529.SZ,0.20763186160890953,49
2020-01-03,2020-01-03,364,600090.SH,0.2076092486856239,49
2020-01-03,2020-01-03,365,002234.SZ,0.20713437729662496,49
2020-01-03,2020-01-03,366,600129.SH,0.20651252190626945,49
2020-01-03,2020-01-03,367,002424.SZ,0.20642207021312678,49
2020-01-03,2020-01-03,368,300657.SZ,0.20633161851998424,49
2020-01-03,2020-01-03,369,603333.SH,0.20598111820905649,49
2020-01-03,2020-01-03,370,000532.SZ,0.20583413420769966,49
2020-01-03,2020-01-03,371,300666.SZ,0.20546102097348629,49
2020-01-03,2020-01-03,372,600789.SH,0.20506529481598731,49
2020-01-03,2020-01-03,373,300363.SZ,0.20465826219684555,49
2020-01-03,2020-01-03,374,002851.SZ,0.20442082650234614,49
2020-01-03,2020-01-03,375,002189.SZ,0.20427384250098934,49
2020-01-03,2020-01-03,376,300602.SZ,0.2031318898750636,49
2020-01-03,2020-01-03,377,300725.SZ,0.20310927695177783,49
2020-01-03,2020-01-03,378,002437.SZ,0.20287184125727853,49
2020-01-03,2020-01-03,379,603603.SH,0.20281530894906438,49
2020-01-03,2020-01-03,380,600645.SH,0.20209169540392333,49
2020-01-03,2020-01-03,381,002169.SZ,0.20202385663406644,49
2020-01-03,2020-01-03,382,002567.SZ,0.20201255017242353,49
2020-01-03,2020-01-03,383,002658.SZ,0.20193340494092368,49
2020-01-03,2020-01-03,384,600851.SH,0.20143592062863921,49
2020-01-03,2020-01-03,385,600750.SH,0.2009158233930692,49
2020-01-03,2020-01-03,386,000931.SZ,0.20083667816156933,49
2020-01-03,2020-01-03,387,002592.SZ,0.20083667816156928,49
2020-01-03,2020-01-03,388,002850.SZ,0.20079145231499804,49
2020-01-03,2020-01-03,389,002902.SZ,0.20067838769856972,49
2020-01-03,2020-01-03,390,300525.SZ,0.2000000000000001,49
2020-01-03,2020-01-03,391,300131.SZ,0.19943467691785857,49
2020-01-03,2020-01-03,392,300262.SZ,0.19942337045621572,49
2020-01-03,2020-01-03,393,300493.SZ,0.19888066029735993,49
2020-01-03,2020-01-03,394,300020.SZ,0.19860930521793208,49
2020-01-03,2020-01-03,395,002534.SZ,0.19814574029057602,49
2020-01-03,2020-01-03,396,300298.SZ,0.19811182090564752,49
2020-01-03,2020-01-03,397,000519.SZ,0.19808920798236185,49
2020-01-03,2020-01-03,398,002727.SZ,0.19796483690429084,49
2020-01-03,2020-01-03,399,603520.SH,0.19778393351800558,49
2020-01-03,2020-01-03,400,300233.SZ,0.19771609474814852,49
2020-01-03,2020-01-03,401,300219.SZ,0.19767086890157717,49
2020-01-03,2020-01-03,402,000566.SZ,0.1973995138221493,49
2020-01-03,2020-01-03,403,000779.SZ,0.19637062581265186,49
2020-01-03,2020-01-03,404,300128.SZ,0.19611057719486683,49
2020-01-03,2020-01-03,405,603823.SH,0.19608796427158132,49
2020-01-03,2020-01-03,406,300735.SZ,0.19597489965515286,49
2020-01-03,2020-01-03,407,603158.SH,0.19563570580586795,49
2020-01-03,2020-01-03,408,002284.SZ,0.1954321894962971,49
2020-01-03,2020-01-03,409,002770.SZ,0.1954095765730114,49
2020-01-03,2020-01-03,410,300504.SZ,0.1951382214935836,49
2020-01-03,2020-01-03,411,300267.SZ,0.19492339872236994,49
2020-01-03,2020-01-03,412,000650.SZ,0.19473118887444185,49
2020-01-03,2020-01-03,413,300662.SZ,0.19458420487308492,49
