signal_date,factor_data_date,rank,code,score,valid_factor_count
2024-01-05,2024-01-05,52,002824.SZ,0.37310276287020466,45
2024-01-05,2024-01-05,53,301058.SZ,0.3723076923076924,45
2024-01-05,2024-01-05,54,601279.SH,0.3721963824289406,45
2024-01-05,2024-01-05,55,301120.SZ,0.37218048101769036,45
2024-01-05,2024-01-05,56,000506.SZ,0.37139336116080296,45
2024-01-05,2024-01-05,57,600643.SH,0.36998608626515606,45
2024-01-05,2024-01-05,58,600658.SH,0.3696362552176505,45
2024-01-05,2024-01-05,59,300127.SZ,0.3683879944345059,45
2024-01-05,2024-01-05,60,301266.SZ,0.36829258596700465,45
2024-01-05,2024-01-05,61,300135.SZ,0.36789505068574835,45
2024-01-05,2024-01-05,62,301349.SZ,0.3672510435301134,45
2024-01-05,2024-01-05,63,301338.SZ,0.36721924070761286,45
2024-01-05,2024-01-05,64,301278.SZ,0.3667501490757305,45
2024-01-05,2024-01-05,65,000560.SZ,0.36636851520572444,45
2024-01-05,2024-01-05,66,688190.SH,0.36543033194195995,45
2024-01-05,2024-01-05,67,301169.SZ,0.3648260783144504,45
2024-01-05,2024-01-05,68,301299.SZ,0.36396740210693695,45
2024-01-05,2024-01-05,69,301048.SZ,0.36371297952693304,45
2024-01-05,2024-01-05,70,688418.SH,0.36349035976942956,45
2024-01-05,2024-01-05,71,688665.SH,0.3632518386006757,45
2024-01-05,2024-01-05,72,301325.SZ,0.3629894653150468,45
2024-01-05,2024-01-05,73,688244.SH,0.36291790896442055,45
2024-01-05,2024-01-05,74,301218.SZ,0.3617332538262771,45
2024-01-05,2024-01-05,75,688201.SH,0.36055654939375875,45
2024-01-05,2024-01-05,76,688697.SH,0.35911747167561114,45
2024-01-05,2024-01-05,77,688499.SH,0.3588232955674817,45
2024-01-05,2024-01-05,78,000755.SZ,0.35858477439872777,45
2024-01-05,2024-01-05,79,301168.SZ,0.3583224011130988,45
2024-01-05,2024-01-05,80,002379.SZ,0.35788511230371706,45
2024-01-05,2024-01-05,81,301291.SZ,0.35703438680182864,45
2024-01-05,2024-01-05,82,300933.SZ,0.35646988670244484,45
2024-01-05,2024-01-05,83,688162.SH,0.35630292188431717,45
2024-01-05,2024-01-05,84,600906.SH,0.35575432319618366,45
2024-01-05,2024-01-05,85,000737.SZ,0.35575432319618355,45
2024-01-05,2024-01-05,86,688509.SH,0.3556112104949314,45
2024-01-05,2024-01-05,87,688205.SH,0.3554999006161796,45
2024-01-05,2024-01-05,88,002208.SZ,0.35541244285430323,45
2024-01-05,2024-01-05,89,300982.SZ,0.3553726893261777,45
2024-01-05,2024-01-05,90,002443.SZ,0.3549910554561717,45
2024-01-05,2024-01-05,91,301150.SZ,0.3548240906380443,45
2024-01-05,2024-01-05,92,301195.SZ,0.354490161001789,45
2024-01-05,2024-01-05,93,688533.SH,0.3535122242098985,45
2024-01-05,2024-01-05,94,002554.SZ,0.35350427350427344,45
2024-01-05,2024-01-05,95,301165.SZ,0.35336116080302127,45
2024-01-05,2024-01-05,96,600301.SH,0.35331345656927066,45
2024-01-05,2024-01-05,97,301312.SZ,0.352892069171139,45
2024-01-05,2024-01-05,98,301286.SZ,0.35265354800238513,45
2024-01-05,2024-01-05,99,605158.SH,0.3525581395348837,45
2024-01-05,2024-01-05,100,605098.SH,0.3524706817730075,45
2024-01-05,2024-01-05,101,300057.SZ,0.35216855495925264,45
2024-01-05,2024-01-05,102,300191.SZ,0.35212085072550187,45
2024-01-05,2024-01-05,103,001319.SZ,0.3511588153448619,45
2024-01-05,2024-01-05,104,605089.SH,0.350276287020473,45
2024-01-05,2024-01-05,105,001208.SZ,0.3497435897435897,45
2024-01-05,2024-01-05,106,300785.SZ,0.3492029417610813,45
2024-01-05,2024-01-05,107,688663.SH,0.34900417412045315,45
2024-01-05,2024-01-05,108,600736.SH,0.34843172331544425,45
2024-01-05,2024-01-05,109,002167.SZ,0.34842377260981927,45
2024-01-05,2024-01-05,110,688628.SH,0.34815344861856484,45
2024-01-05,2024-01-05,111,002478.SZ,0.34778771615980913,45
2024-01-05,2024-01-05,112,600228.SH,0.3477638640429337,45
2024-01-05,2024-01-05,113,002889.SZ,0.3476843569866825,45
2024-01-05,2024-01-05,114,688152.SH,0.3476366527529319,45
2024-01-05,2024-01-05,115,000751.SZ,0.34699264559729665,45
2024-01-05,2024-01-05,116,000036.SZ,0.34641224408666277,45
2024-01-05,2024-01-05,117,300938.SZ,0.34639634267541236,45
2024-01-05,2024-01-05,118,300328.SZ,0.34621347644603473,45
2024-01-05,2024-01-05,119,300953.SZ,0.34604651162790695,45
2024-01-05,2024-01-05,120,603727.SH,0.3453786523553966,45
2024-01-05,2024-01-05,121,002616.SZ,0.3452275889485191,45
2024-01-05,2024-01-05,122,301180.SZ,0.3452037368316438,45
2024-01-05,2024-01-05,123,002995.SZ,0.34483005366726294,45
2024-01-05,2024-01-05,124,688670.SH,0.3446630888491355,45
2024-01-05,2024-01-05,125,605365.SH,0.34455972967600884,45
2024-01-05,2024-01-05,126,300648.SZ,0.34401113098787517,45
2024-01-05,2024-01-05,127,300863.SZ,0.34370105346849533,45
2024-01-05,2024-01-05,128,688112.SH,0.34368515205724515,45
2024-01-05,2024-01-05,129,605289.SH,0.3435897435897436,45
2024-01-05,2024-01-05,130,603408.SH,0.3431763068972371,45
2024-01-05,2024-01-05,131,301330.SZ,0.3431524547803619,45
2024-01-05,2024-01-05,132,301021.SZ,0.3429457364341085,45
2024-01-05,2024-01-05,133,603057.SH,0.3427946730272311,45
2024-01-05,2024-01-05,134,605133.SH,0.342659511031604,45
2024-01-05,2024-01-05,135,301246.SZ,0.3425959053866031,45
2024-01-05,2024-01-05,136,605167.SH,0.3418803418803418,45
2024-01-05,2024-01-05,137,300990.SZ,0.34160206718346264,45
2024-01-05,2024-01-05,138,301327.SZ,0.3414351023653349,45
2024-01-05,2024-01-05,139,300969.SZ,0.34080699662095004,45
2024-01-05,2024-01-05,140,301073.SZ,0.3402265951103161,45
2024-01-05,2024-01-05,141,300506.SZ,0.34004372888093815,45
2024-01-05,2024-01-05,142,605196.SH,0.3389703836215464,45
2024-01-05,2024-01-05,143,301117.SZ,0.33736434108527136,45
2024-01-05,2024-01-05,144,002953.SZ,0.33719737626714374,45
2024-01-05,2024-01-05,145,000880.SZ,0.3369191015702643,45
2024-01-05,2024-01-05,146,600510.SH,0.33670443251838605,45
2024-01-05,2024-01-05,147,300941.SZ,0.33649771417213276,45
2024-01-05,2024-01-05,148,301152.SZ,0.33643410852713185,45
2024-01-05,2024-01-05,149,603318.SH,0.3353925660902406,45
2024-01-05,2024-01-05,150,300978.SZ,0.33535281256211485,45
2024-01-05,2024-01-05,151,301085.SZ,0.3351381435102364,45
2024-01-05,2024-01-05,152,301122.SZ,0.33462929835022853,45
2024-01-05,2024-01-05,153,688489.SH,0.33391373484396736,45
2024-01-05,2024-01-05,154,301217.SZ,0.3336513615583382,45
2024-01-05,2024-01-05,155,605368.SH,0.33363546014708806,45
2024-01-05,2024-01-05,156,688247.SH,0.33343669250646,45
2024-01-05,2024-01-05,157,300773.SZ,0.3333253826277082,45
2024-01-05,2024-01-05,158,603300.SH,0.3330391572252037,45
2024-01-05,2024-01-05,159,603399.SH,0.3330391572252037,45
2024-01-05,2024-01-05,160,688667.SH,0.3328801431127013,45
2024-01-05,2024-01-05,161,000415.SZ,0.3328483402902008,45
2024-01-05,2024-01-05,162,688660.SH,0.3326893261776983,45
2024-01-05,2024-01-05,163,003005.SZ,0.33229974160206716,45
2024-01-05,2024-01-05,164,688137.SH,0.33199761478831247,45
2024-01-05,2024-01-05,165,301211.SZ,0.33164778374080706,45
2024-01-05,2024-01-05,166,301166.SZ,0.3307255018882927,45
2024-01-05,2024-01-05,167,600864.SH,0.33066189624329156,45
2024-01-05,2024-01-05,168,000718.SZ,0.3302246074339097,45
2024-01-05,2024-01-05,169,002835.SZ,0.32997813555953087,45
2024-01-05,2024-01-05,170,300461.SZ,0.3299145299145298,45
2024-01-05,2024-01-05,171,000655.SZ,0.32954084675014916,45
2024-01-05,2024-01-05,172,001203.SZ,0.32907970582389184,45
2024-01-05,2024-01-05,173,000833.SZ,0.3287775790101372,45
2024-01-05,2024-01-05,174,002580.SZ,0.32876167759888686,45
2024-01-05,2024-01-05,175,688186.SH,0.32830053667262976,45
2024-01-05,2024-01-05,176,301116.SZ,0.3281971774995031,45
2024-01-05,2024-01-05,177,300561.SZ,0.32780759292387196,45
2024-01-05,2024-01-05,178,000862.SZ,0.32717948717948714,45
2024-01-05,2024-01-05,179,000626.SZ,0.3267421983701053,45
2024-01-05,2024-01-05,180,688148.SH,0.32663088849135363,45
2024-01-05,2024-01-05,181,000892.SZ,0.32631286026634865,45
2024-01-05,2024-01-05,182,603213.SH,0.3262810574438481,45
2024-01-05,2024-01-05,183,301111.SZ,0.32627310673822296,45
2024-01-05,2024-01-05,184,301177.SZ,0.32623335321009733,45
2024-01-05,2024-01-05,185,300805.SZ,0.32609024050884516,45
2024-01-05,2024-01-05,186,301061.SZ,0.3258040151063407,45
2024-01-05,2024-01-05,187,600800.SH,0.32566090240508844,45
2024-01-05,2024-01-05,188,000517.SZ,0.3255018882925859,45
2024-01-05,2024-01-05,189,300873.SZ,0.325056648777579,45
2024-01-05,2024-01-05,190,300125.SZ,0.32487378254820104,45
2024-01-05,2024-01-05,191,000006.SZ,0.3247386205525741,45
2024-01-05,2024-01-05,192,300853.SZ,0.32470681773007354,45
2024-01-05,2024-01-05,193,603209.SH,0.32415821904194003,45
2024-01-05,2024-01-05,194,301369.SZ,0.3241264162194394,45
2024-01-05,2024-01-05,195,688560.SH,0.3239435499900617,45
2024-01-05,2024-01-05,196,002627.SZ,0.32392764857881134,45
2024-01-05,2024-01-05,197,688282.SH,0.3227111906181674,45
2024-01-05,2024-01-05,198,301339.SZ,0.32263963426754116,45
2024-01-05,2024-01-05,199,605319.SH,0.3225203736831644,45
2024-01-05,2024-01-05,200,600120.SH,0.3223534088650368,45
2024-01-05,2024-01-05,201,301099.SZ,0.32075531703438676,45
2024-01-05,2024-01-05,202,605011.SH,0.3204054859868813,45
2024-01-05,2024-01-05,203,688155.SH,0.3203259789306302,45
2024-01-05,2024-01-05,204,300940.SZ,0.3202782746968794,45
2024-01-05,2024-01-05,205,002380.SZ,0.3202703239912541,45
2024-01-05,2024-01-05,206,300337.SZ,0.32011926058437695,45
2024-01-05,2024-01-05,207,300926.SZ,0.32007950705625127,45
2024-01-05,2024-01-05,208,000712.SZ,0.31982508447624725,45
2024-01-05,2024-01-05,209,002976.SZ,0.31946730272311674,45
2024-01-05,2024-01-05,210,603353.SH,0.3192844364937389,45
2024-01-05,2024-01-05,211,605337.SH,0.31891870403498307,45
2024-01-05,2024-01-05,212,688147.SH,0.3187119856887298,45
2024-01-05,2024-01-05,213,688236.SH,0.3186642814549791,45
2024-01-05,2024-01-05,214,688143.SH,0.3183860067580998,45
2024-01-05,2024-01-05,215,300071.SZ,0.3181554362949711,45
2024-01-05,2024-01-05,216,301311.SZ,0.3179089644205923,45
2024-01-05,2024-01-05,217,003043.SZ,0.3169946332737031,45
2024-01-05,2024-01-05,218,000962.SZ,0.31685947127807595,45
2024-01-05,2024-01-05,219,600604.SH,0.31659709799244684,45
2024-01-05,2024-01-05,220,001283.SZ,0.3163983303518187,45
2024-01-05,2024-01-05,221,301200.SZ,0.31639037964619354,45
2024-01-05,2024-01-05,222,688073.SH,0.31631882329556754,45
2024-01-05,2024-01-05,223,300981.SZ,0.3158576823693103,45
2024-01-05,2024-01-05,224,301086.SZ,0.315778175313059,45
2024-01-05,2024-01-05,225,001215.SZ,0.31561916120055644,45
2024-01-05,2024-01-05,226,300878.SZ,0.3154760484993042,45
2024-01-05,2024-01-05,227,600340.SH,0.3154044921486783,45
2024-01-05,2024-01-05,228,300538.SZ,0.31491949910554573,45
2024-01-05,2024-01-05,229,603878.SH,0.3148876962830451,45
2024-01-05,2024-01-05,230,600961.SH,0.31466507652554165,45
2024-01-05,2024-01-05,231,601375.SH,0.31362353408865035,45
2024-01-05,2024-01-05,232,603191.SH,0.3134883720930233,45
2024-01-05,2024-01-05,233,688336.SH,0.3129318226992646,45
2024-01-05,2024-01-05,234,002877.SZ,0.31255018882925856,45
2024-01-05,2024-01-05,235,300830.SZ,0.3124547803617571,45
2024-01-05,2024-01-05,236,600748.SH,0.31212085072550183,45
2024-01-05,2024-01-05,237,002540.SZ,0.31190618167362355,45
2024-01-05,2024-01-05,238,300905.SZ,0.31135758298548993,45
2024-01-05,2024-01-05,239,301230.SZ,0.3112065195786127,45
2024-01-05,2024-01-05,240,000627.SZ,0.3110872589942357,45
2024-01-05,2024-01-05,241,688661.SH,0.3110634068773603,45
2024-01-05,2024-01-05,242,688323.SH,0.31083283641423176,45
2024-01-05,2024-01-05,243,301091.SZ,0.31061816736235337,45
2024-01-05,2024-01-05,244,300423.SZ,0.3104353011329755,45
2024-01-05,2024-01-05,245,300061.SZ,0.31022858278672233,45
2024-01-05,2024-01-05,246,300310.SZ,0.3097833432717154,45
2024-01-05,2024-01-05,247,688221.SH,0.30943351222420995,45
2024-01-05,2024-01-05,248,688551.SH,0.3093460544623336,45
2024-01-05,2024-01-05,249,300928.SZ,0.3091711389385808,45
2024-01-05,2024-01-05,250,300617.SZ,0.3090200755317035,45
2024-01-05,2024-01-05,251,001258.SZ,0.30902007553170335,45
2024-01-05,2024-01-05,252,002988.SZ,0.3085191810773206,45
2024-01-05,2024-01-05,253,001313.SZ,0.3082647584973167,45
2024-01-05,2024-01-05,254,300140.SZ,0.30799443450606234,45
2024-01-05,2024-01-05,255,300386.SZ,0.3078672232160604,45
2024-01-05,2024-01-05,256,001311.SZ,0.30681773007354407,45
2024-01-05,2024-01-05,257,000736.SZ,0.3064599483204134,45
2024-01-05,2024-01-05,258,001322.SZ,0.30599085668853104,45
2024-01-05,2024-01-05,259,601528.SH,0.30577618763665276,45
2024-01-05,2024-01-05,260,001217.SZ,0.3056648777579009,45
2024-01-05,2024-01-05,261,301293.SZ,0.30562512422977534,45
2024-01-05,2024-01-05,262,688680.SH,0.3054343072947724,45
2024-01-05,2024-01-05,263,688061.SH,0.3049811170741404,45
2024-01-05,2024-01-05,264,301201.SZ,0.30490956072351416,45
2024-01-05,2024-01-05,265,600490.SH,0.3047584973166368,45
2024-01-05,2024-01-05,266,300448.SZ,0.3047187437885112,45
2024-01-05,2024-01-05,267,605277.SH,0.3046471874378851,45
2024-01-05,2024-01-05,268,301017.SZ,0.3045994832041344,45
2024-01-05,2024-01-05,269,000935.SZ,0.3043291592128801,45
2024-01-05,2024-01-05,270,301328.SZ,0.30426555356787915,45
2024-01-05,2024-01-05,271,301257.SZ,0.30401113098787524,45
2024-01-05,2024-01-05,272,300814.SZ,0.30375670840787117,45
2024-01-05,2024-01-05,273,300921.SZ,0.30352613794474276,45
2024-01-05,2024-01-05,274,300384.SZ,0.3030967998409859,45
2024-01-05,2024-01-05,275,002805.SZ,0.3028980322003579,45
2024-01-05,2024-01-05,276,688373.SH,0.30282647584973155,45
2024-01-05,2024-01-05,277,002333.SZ,0.30217451798847145,45
2024-01-05,2024-01-05,278,603219.SH,0.3019677996422182,45
2024-01-05,2024-01-05,279,688053.SH,0.3016577221228384,45
2024-01-05,2024-01-05,280,003032.SZ,0.30163387000596303,45
2024-01-05,2024-01-05,281,300860.SZ,0.3012919896640826,45
2024-01-05,2024-01-05,282,601963.SH,0.3008944543828265,45
2024-01-05,2024-01-05,283,002480.SZ,0.30034585569469296,45
2024-01-05,2024-01-05,284,002560.SZ,0.29962234148280664,45
2024-01-05,2024-01-05,285,600644.SH,0.2994712780759292,45
2024-01-05,2024-01-05,286,600617.SH,0.29924070761280064,45
2024-01-05,2024-01-05,287,002900.SZ,0.2991771019677997,45
2024-01-05,2024-01-05,288,300895.SZ,0.2989783343271717,45
2024-01-05,2024-01-05,289,603237.SH,0.2987954680977936,45
2024-01-05,2024-01-05,290,002535.SZ,0.2984058835221625,45
2024-01-05,2024-01-05,291,300265.SZ,0.29821506658715957,45
2024-01-05,2024-01-05,292,688737.SH,0.2980242496521566,45
2024-01-05,2024-01-05,293,301060.SZ,0.2975631087258994,45
2024-01-05,2024-01-05,294,300890.SZ,0.2975392566090242,45
2024-01-05,2024-01-05,295,600621.SH,0.29738819320214677,45
2024-01-05,2024-01-05,296,002902.SZ,0.29736434108527127,45
2024-01-05,2024-01-05,297,300513.SZ,0.29736434108527127,45
2024-01-05,2024-01-05,298,605296.SH,0.2970383621546412,45
2024-01-05,2024-01-05,299,002878.SZ,0.29683164380838795,45
2024-01-05,2024-01-05,300,300996.SZ,0.29649771417213283,45
2024-01-05,2024-01-05,301,603359.SH,0.29640230570463133,45
2024-01-05,2024-01-05,302,300491.SZ,0.29626714370900414,45
2024-01-05,2024-01-05,303,301302.SZ,0.29606042536275096,45
2024-01-05,2024-01-05,304,301123.SZ,0.29597296760087466,45
2024-01-05,2024-01-05,305,603170.SH,0.29590936195587364,45
2024-01-05,2024-01-05,306,688315.SH,0.29583780560524736,45
2024-01-05,2024-01-05,307,000040.SZ,0.2957901013714968,45
2024-01-05,2024-01-05,308,300560.SZ,0.2953766646789902,45
2024-01-05,2024-01-05,309,603535.SH,0.2953448618564897,45
2024-01-05,2024-01-05,310,002970.SZ,0.29527330550586356,45
2024-01-05,2024-01-05,311,301149.SZ,0.2951619956271119,45
2024-01-05,2024-01-05,312,600052.SH,0.29468495328960437,45
2024-01-05,2024-01-05,313,300654.SZ,0.2945338898827272,45
2024-01-05,2024-01-05,314,301366.SZ,0.2941602067183462,45
2024-01-05,2024-01-05,315,600581.SH,0.2940329954283442,45
2024-01-05,2024-01-05,316,002582.SZ,0.2936831643808388,45
2024-01-05,2024-01-05,317,688392.SH,0.2935082488570861,45
2024-01-05,2024-01-05,318,688580.SH,0.29333333333333333,45
2024-01-05,2024-01-05,319,002196.SZ,0.2932776783939574,45
2024-01-05,2024-01-05,320,300404.SZ,0.29311071357582996,45
2024-01-05,2024-01-05,321,001213.SZ,0.29277678393957457,45
2024-01-05,2024-01-05,322,301103.SZ,0.29253826277082084,45
2024-01-05,2024-01-05,323,301282.SZ,0.2924508050089446,45
2024-01-05,2024-01-05,324,001201.SZ,0.2920532697276883,45
2024-01-05,2024-01-05,325,688787.SH,0.29182269926455967,45
2024-01-05,2024-01-05,326,300299.SZ,0.29177499503080895,45
2024-01-05,2024-01-05,327,301221.SZ,0.29175909361955876,45
2024-01-05,2024-01-05,328,688306.SH,0.2913615583383025,45
2024-01-05,2024-01-05,329,300275.SZ,0.2911150864639236,45
2024-01-05,2024-01-05,330,301013.SZ,0.2908765652951699,45
2024-01-05,2024-01-05,331,600834.SH,0.2906857483601669,45
2024-01-05,2024-01-05,332,300477.SZ,0.2903756708407871,45
2024-01-05,2024-01-05,333,000567.SZ,0.29002583979328167,45
2024-01-05,2024-01-05,334,002943.SZ,0.289922480620155,45
2024-01-05,2024-01-05,335,002339.SZ,0.28992248062015497,45
2024-01-05,2024-01-05,336,603281.SH,0.28968395945140124,45
2024-01-05,2024-01-05,337,300063.SZ,0.2893182269926456,45
2024-01-05,2024-01-05,338,002551.SZ,0.28896044523951503,45
2024-01-05,2024-01-05,339,002666.SZ,0.28894454382826473,45
2024-01-05,2024-01-05,340,605056.SH,0.2887457761876366,45
2024-01-05,2024-01-05,341,002864.SZ,0.2886742198370105,45
2024-01-05,2024-01-05,342,300250.SZ,0.28848340290200747,45
2024-01-05,2024-01-05,343,000151.SZ,0.2884516000795071,45
2024-01-05,2024-01-05,344,688071.SH,0.2883959451401312,45
2024-01-05,2024-01-05,345,002977.SZ,0.28819717749950324,45
2024-01-05,2024-01-05,346,000819.SZ,0.2881733253826277,45
2024-01-05,2024-01-05,347,300317.SZ,0.28814152256012715,45
2024-01-05,2024-01-05,348,603803.SH,0.28790300139137354,45
2024-01-05,2024-01-05,349,301090.SZ,0.28758497316636855,45
2024-01-05,2024-01-05,350,300173.SZ,0.2875293182269927,45
2024-01-05,2024-01-05,351,688260.SH,0.28681375472073145,45
2024-01-05,2024-01-05,352,002670.SZ,0.2867740011926058,45
2024-01-05,2024-01-05,353,600212.SH,0.28619359968197183,45
2024-01-05,2024-01-05,354,603507.SH,0.2857960644007156,45
2024-01-05,2024-01-05,355,301183.SZ,0.28570065593321403,45
2024-01-05,2024-01-05,356,688317.SH,0.28559729676008755,45
2024-01-05,2024-01-05,357,001339.SZ,0.28538262770820916,45
2024-01-05,2024-01-05,358,300625.SZ,0.28512025442258004,45
2024-01-05,2024-01-05,359,688606.SH,0.2850725501888292,45
2024-01-05,2024-01-05,360,002398.SZ,0.28481812760882524,45
2024-01-05,2024-01-05,361,601921.SH,0.2845875571456967,45
2024-01-05,2024-01-05,362,603689.SH,0.2838878950506858,45
2024-01-05,2024-01-05,363,002613.SZ,0.2836732259988074,45
2024-01-05,2024-01-05,364,603324.SH,0.2833631484794275,45
2024-01-05,2024-01-05,365,603223.SH,0.28296561319817126,45
2024-01-05,2024-01-05,366,301162.SZ,0.2820910355794077,45
2024-01-05,2024-01-05,367,002264.SZ,0.28207513416815744,45
2024-01-05,2024-01-05,368,600032.SH,0.2815583383025243,45
2024-01-05,2024-01-05,369,301219.SZ,0.28092228185251444,45
2024-01-05,2024-01-05,370,300578.SZ,0.28022261975750345,45
2024-01-05,2024-01-05,371,300616.SZ,0.2800954084675015,45
2024-01-05,2024-01-05,372,688626.SH,0.2796660703637448,45
2024-01-05,2024-01-05,373,300532.SZ,0.27927648578811376,45
2024-01-05,2024-01-05,374,002479.SZ,0.2792367322599881,45
2024-01-05,2024-01-05,375,688799.SH,0.2791969787318625,45
2024-01-05,2024-01-05,376,002452.SZ,0.27774995030808997,45
2024-01-05,2024-01-05,377,300976.SZ,0.27756708407871195,45
2024-01-05,2024-01-05,378,001323.SZ,0.27736831643808385,45
2024-01-05,2024-01-05,379,002255.SZ,0.2773365136155834,45
2024-01-05,2024-01-05,380,002423.SZ,0.2770661896243292,45
2024-01-05,2024-01-05,381,300902.SZ,0.27668455575432316,45
2024-01-05,2024-01-05,382,688059.SH,0.2761995627111907,45
2024-01-05,2024-01-05,383,300575.SZ,0.2760405485986881,45
2024-01-05,2024-01-05,384,300375.SZ,0.2757384217849334,45
2024-01-05,2024-01-05,385,002378.SZ,0.2754919499105546,45
2024-01-05,2024-01-05,386,300572.SZ,0.2754442456768038,45
2024-01-05,2024-01-05,387,000563.SZ,0.2752057245080501,45
2024-01-05,2024-01-05,388,600531.SH,0.27505466110117277,45
2024-01-05,2024-01-05,389,600979.SH,0.2749194991055456,45
2024-01-05,2024-01-05,390,605066.SH,0.27489564698867025,45
2024-01-05,2024-01-05,391,688337.SH,0.27476048499304306,45
2024-01-05,2024-01-05,392,300880.SZ,0.27443450606241304,45
2024-01-05,2024-01-05,393,688371.SH,0.27415623136553363,45
2024-01-05,2024-01-05,394,688428.SH,0.2737745974955276,45
2024-01-05,2024-01-05,395,603167.SH,0.2735678791492744,45
2024-01-05,2024-01-05,396,001298.SZ,0.2735599284436494,45
2024-01-05,2024-01-05,397,000631.SZ,0.2732657523355198,45
2024-01-05,2024-01-05,398,000603.SZ,0.2732339495130193,45
2024-01-05,2024-01-05,399,000523.SZ,0.2730669846948917,45
2024-01-05,2024-01-05,400,300603.SZ,0.2728523156430133,45
2024-01-05,2024-01-05,401,603377.SH,0.27267740011926045,45
2024-01-05,2024-01-05,402,300314.SZ,0.2726137944742596,45
2024-01-05,2024-01-05,403,688391.SH,0.2725342874180085,45
2024-01-05,2024-01-05,404,300051.SZ,0.2722957662492546,45
2024-01-05,2024-01-05,405,002469.SZ,0.2720095408467501,45
2024-01-05,2024-01-05,406,002905.SZ,0.2717869210892466,45
2024-01-05,2024-01-05,407,600152.SH,0.27177101967799644,45
2024-01-05,2024-01-05,408,301270.SZ,0.27175511826674614,45
2024-01-05,2024-01-05,409,688197.SH,0.2713893858079904,45
2024-01-05,2024-01-05,410,002441.SZ,0.2713337308686146,45
2024-01-05,2024-01-05,411,002187.SZ,0.271230371695488,45
2024-01-05,2024-01-05,412,300528.SZ,0.27116676605048706,45
2024-01-05,2024-01-05,413,300453.SZ,0.2710554561717353,45
2024-01-05,2024-01-05,414,688618.SH,0.27045915324985087,45
