signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2020-01-03,2020-01-03,55,002451.SZ,0.2429419413194641,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,56,300215.SZ,0.2427045056249646,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,57,002197.SZ,0.24224094069760868,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,58,600975.SH,0.24184521454010968,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,59,002232.SZ,0.2417773757702527,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,60,300659.SZ,0.24157385946068186,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,61,002090.SZ,0.24013793883204243,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,62,300682.SZ,0.23944824467182993,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,63,002298.SZ,0.23814800158290456,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,64,000606.SZ,0.2377748883486913,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,65,002474.SZ,0.23753745265419188,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,66,300047.SZ,0.23713042003505,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,67,300016.SZ,0.23705127480355018,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,68,300751.SZ,0.23659901633783714,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,69,002664.SZ,0.2365311775679802,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,70,300255.SZ,0.23613545141048117,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,71,300199.SZ,0.23549098309683983,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,72,601890.SH,0.23529877324891177,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,73,600227.SH,0.23480128893662722,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,74,002166.SZ,0.23473345016677033,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,75,000518.SZ,0.23471083724348474,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,76,300409.SZ,0.23451862739555654,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,77,002308.SZ,0.2340550624682006,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,78,300497.SZ,0.23347843292441625,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,79,600479.SH,0.23302617445870316,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,80,600613.SH,0.2329131098422749,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,81,000788.SZ,0.2323930126067048,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,82,000150.SZ,0.23222341568206237,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,83,300378.SZ,0.23220080275877666,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,84,002309.SZ,0.2318955282944203,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,85,600200.SH,0.23174854429306357,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,86,600855.SH,0.23113799536435076,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,87,002462.SZ,0.230787495053423,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,88,300006.SZ,0.23073096274520885,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,89,002413.SZ,0.23067443043699465,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,90,002746.SZ,0.23017694612471024,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,91,002649.SZ,0.22966815535078292,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,92,002412.SZ,0.22921589688506983,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,93,603383.SH,0.2290915258069987,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,94,300336.SZ,0.2282661541070722,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,95,600184.SH,0.22800610548928715,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,96,600343.SH,0.2268302334784328,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,97,000766.SZ,0.22621968454972016,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,98,600351.SH,0.22601616824014922,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,99,600571.SH,0.22572220023743567,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,100,002077.SZ,0.2256769743908644,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,101,300573.SZ,0.22545084515800773,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,102,002177.SZ,0.22543953869636496,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,103,600211.SH,0.2251116513087229,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,104,300568.SZ,0.22486290915258075,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,105,000697.SZ,0.22443326361015323,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,106,603566.SH,0.22395839222115438,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,107,300365.SZ,0.22384532760472617,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,108,300287.SZ,0.22349482729379835,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,109,300158.SZ,0.22341568206229867,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,110,603127.SH,0.2231556334445136,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,111,600108.SH,0.22285035898015715,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,112,000989.SZ,0.22282774605687147,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,113,300077.SZ,0.22233026174458706,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,114,300194.SZ,0.22209282605008762,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,115,300110.SZ,0.22101871219401883,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,116,300046.SZ,0.22057776018994857,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,117,300102.SZ,0.2205551472666629,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,118,002587.SZ,0.22040816326530618,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,119,603367.SH,0.22029509864887772,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,120,002464.SZ,0.22024987280230657,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,121,300238.SZ,0.2199106789530217,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,122,300559.SZ,0.21986545310645034,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,123,002750.SZ,0.21979761433659337,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,124,600990.SH,0.21932274294759452,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,125,300039.SZ,0.2188704844818814,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,126,300465.SZ,0.21822601616824006,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,127,300311.SZ,0.2177398383175986,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,128,002706.SZ,0.21702753123410023,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,129,300002.SZ,0.21616824014924524,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,130,300406.SZ,0.21567075583696077,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,131,600055.SH,0.21483407767539145,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,132,300663.SZ,0.2146192549041777,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,133,002288.SZ,0.21447227090282092,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,134,300147.SZ,0.21428006105489283,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,135,000682.SZ,0.21398609305217928,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,136,600965.SH,0.21388433489739384,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,137,600285.SH,0.21366951212618004,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,138,002654.SZ,0.21362428627960878,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,139,300202.SZ,0.21294589858103896,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,140,300034.SZ,0.2115438973373283,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,141,002389.SZ,0.21126123579625755,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,142,300401.SZ,0.21103510656340088,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,143,600590.SH,0.21061676748261643,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,144,002022.SZ,0.2103680253264741,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,145,600587.SH,0.2103680253264741,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,146,000597.SZ,0.21020973486347444,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,147,603881.SH,0.20896602408276327,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,148,000915.SZ,0.20854768500197865,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,149,002369.SZ,0.20812934592119395,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,150,300685.SZ,0.2081180394595511,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,151,600242.SH,0.20810673299790836,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,152,002859.SZ,0.2081067329979083,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,153,002020.SZ,0.20782407145683762,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,154,000529.SZ,0.20763186160890953,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,155,600090.SH,0.2076092486856239,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,156,002234.SZ,0.20713437729662496,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,157,002424.SZ,0.20642207021312678,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,158,300657.SZ,0.20633161851998424,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,159,603333.SH,0.20598111820905649,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,160,000532.SZ,0.20583413420769966,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,161,300666.SZ,0.20546102097348629,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,162,600789.SH,0.20506529481598731,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,163,300363.SZ,0.20465826219684555,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,164,002851.SZ,0.20442082650234614,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,165,002189.SZ,0.20427384250098934,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,166,300602.SZ,0.2031318898750636,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,167,300725.SZ,0.20310927695177783,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,168,002437.SZ,0.20287184125727853,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,169,600645.SH,0.20209169540392333,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,170,002169.SZ,0.20202385663406644,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,171,002567.SZ,0.20201255017242353,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,172,600851.SH,0.20143592062863921,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,173,600750.SH,0.2009158233930692,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,174,000931.SZ,0.20083667816156933,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,175,002850.SZ,0.20079145231499804,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,176,300525.SZ,0.2000000000000001,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,177,300131.SZ,0.19943467691785857,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,178,300493.SZ,0.19888066029735993,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,179,300020.SZ,0.19860930521793208,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,180,300298.SZ,0.19811182090564752,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,181,000519.SZ,0.19808920798236185,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,182,002727.SZ,0.19796483690429084,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,183,603520.SH,0.19778393351800558,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,184,000566.SZ,0.1973995138221493,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,185,300128.SZ,0.19611057719486683,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,186,300735.SZ,0.19597489965515286,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,187,002284.SZ,0.1954321894962971,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,188,300267.SZ,0.19492339872236994,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,189,000650.SZ,0.19473118887444185,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,190,600651.SH,0.19409802702244336,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,191,002312.SZ,0.19406410763751483,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,192,603999.SH,0.19335180055401663,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,193,002528.SZ,0.1930239131663746,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,194,002517.SZ,0.1930126067047317,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,195,603660.SH,0.1929899937814461,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,196,300291.SZ,0.19248120300751878,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,197,300481.SZ,0.19194979931030587,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,198,300455.SZ,0.1918480411555204,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,199,002364.SZ,0.19181412177059184,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,200,600993.SH,0.1917802023856633,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,201,002139.SZ,0.19144100853637858,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,202,000589.SZ,0.19109050822545084,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,203,002382.SZ,0.1908078466843802,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,204,600880.SH,0.19074000791452309,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,205,002023.SZ,0.1907173949912375,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,206,600329.SH,0.19059302391316635,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,207,000996.SZ,0.19037820114195264,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,208,300297.SZ,0.19018599129402453,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,209,600765.SH,0.19010684606252468,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,210,002118.SZ,0.18954152298038332,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,211,600511.SH,0.18899881282152758,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,212,603936.SH,0.18876137712702817,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,213,300456.SZ,0.1883656509695291,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,214,002518.SZ,0.1882978121996722,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,215,000673.SZ,0.18798123127367292,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,216,002657.SZ,0.18786816665724462,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,217,300672.SZ,0.18756289219288821,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,218,000980.SZ,0.1874046017298886,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,219,000607.SZ,0.18733676296003168,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,220,600422.SH,0.187110633727175,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,221,000599.SZ,0.1869749561874611,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,222,600933.SH,0.18685058510939,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,223,600552.SH,0.18654531064503374,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
2020-01-03,2020-01-03,224,002119.SZ,0.1854146644807507,49,1805,1150,2020-01-03,3297704000.0000005,44894280.0
