signal_date,factor_data_date,rank,code,score,valid_factor_count
2021-01-08,2021-01-08,89,300467.SZ,0.33048935091277903,40
2021-01-08,2021-01-08,90,000822.SZ,0.3297287018255578,40
2021-01-08,2021-01-08,91,000662.SZ,0.3295005070993915,40
2021-01-08,2021-01-08,92,600230.SH,0.329094827586207,40
2021-01-08,2021-01-08,93,002941.SZ,0.32876521298174455,40
2021-01-08,2021-01-08,94,002395.SZ,0.3279031440162271,40
2021-01-08,2021-01-08,95,002014.SZ,0.3277890466531441,40
2021-01-08,2021-01-08,96,000859.SZ,0.32714249492900593,40
2021-01-08,2021-01-08,97,002712.SZ,0.32619168356997974,40
2021-01-08,2021-01-08,98,002225.SZ,0.3258367139959433,40
2021-01-08,2021-01-08,99,600328.SH,0.3255958417849899,40
2021-01-08,2021-01-08,100,002325.SZ,0.3251774847870182,40
2021-01-08,2021-01-08,101,300109.SZ,0.3246450304259635,40
2021-01-08,2021-01-08,102,300198.SZ,0.32426470588235295,40
2021-01-08,2021-01-08,103,300785.SZ,0.3239731237322515,40
2021-01-08,2021-01-08,104,002631.SZ,0.32344066937119675,40
2021-01-08,2021-01-08,105,300788.SZ,0.3230476673427992,40
2021-01-08,2021-01-08,106,600802.SH,0.3227560851926977,40
2021-01-08,2021-01-08,107,002206.SZ,0.3212221095334685,40
2021-01-08,2021-01-08,108,300494.SZ,0.32079107505071,40
2021-01-08,2021-01-08,109,002201.SZ,0.32038539553752543,40
2021-01-08,2021-01-08,110,603956.SH,0.3200684584178498,40
2021-01-08,2021-01-08,111,600691.SH,0.3199416835699797,40
2021-01-08,2021-01-08,112,002663.SZ,0.31975152129817447,40
2021-01-08,2021-01-08,113,002669.SZ,0.31901622718052736,40
2021-01-08,2021-01-08,114,002246.SZ,0.31662018255578095,40
2021-01-08,2021-01-08,115,002243.SZ,0.3155045638945234,40
2021-01-08,2021-01-08,116,603360.SH,0.315352434077079,40
2021-01-08,2021-01-08,117,603929.SH,0.3150101419878296,40
2021-01-08,2021-01-08,118,002734.SZ,0.3140720081135903,40
2021-01-08,2021-01-08,119,603603.SH,0.3136156186612575,40
2021-01-08,2021-01-08,120,300506.SZ,0.31324797160243406,40
2021-01-08,2021-01-08,121,300174.SZ,0.31315922920892497,40
2021-01-08,2021-01-08,122,000717.SZ,0.31277890466531433,40
2021-01-08,2021-01-08,123,000949.SZ,0.31263945233265716,40
2021-01-08,2021-01-08,124,603030.SH,0.31149847870182557,40
2021-01-08,2021-01-08,125,002538.SZ,0.3109153144016227,40
2021-01-08,2021-01-08,126,300753.SZ,0.31056034482758627,40
2021-01-08,2021-01-08,127,002215.SZ,0.31048427991886407,40
2021-01-08,2021-01-08,128,300805.SZ,0.30952079107505076,40
2021-01-08,2021-01-08,129,603650.SH,0.3094827586206896,40
2021-01-08,2021-01-08,130,002125.SZ,0.30908975659229204,40
2021-01-08,2021-01-08,131,000038.SZ,0.3089503042596348,40
2021-01-08,2021-01-08,132,002824.SZ,0.3088869168356998,40
2021-01-08,2021-01-08,133,300336.SZ,0.30786004056795135,40
2021-01-08,2021-01-08,134,002137.SZ,0.3051470588235293,40
2021-01-08,2021-01-08,135,300200.SZ,0.3049568965517242,40
2021-01-08,2021-01-08,136,000761.SZ,0.304132860040568,40
2021-01-08,2021-01-08,137,603299.SH,0.30333417849898586,40
2021-01-08,2021-01-08,138,300533.SZ,0.3026749492900608,40
2021-01-08,2021-01-08,139,002398.SZ,0.30216784989858014,40
2021-01-08,2021-01-08,140,688001.SH,0.3013184584178498,40
2021-01-08,2021-01-08,141,002632.SZ,0.3008113590263691,40
2021-01-08,2021-01-08,142,300061.SZ,0.3006211967545639,40
2021-01-08,2021-01-08,143,603980.SH,0.29999999999999993,40
2021-01-08,2021-01-08,144,002895.SZ,0.299264705882353,40
2021-01-08,2021-01-08,145,002318.SZ,0.29921399594320486,40
2021-01-08,2021-01-08,146,300411.SZ,0.2986561866125761,40
2021-01-08,2021-01-08,147,000973.SZ,0.29814908722109534,40
2021-01-08,2021-01-08,148,300196.SZ,0.2975912778904666,40
2021-01-08,2021-01-08,149,002654.SZ,0.2975152129817443,40
2021-01-08,2021-01-08,150,600433.SH,0.29639959432048685,40
2021-01-08,2021-01-08,151,002370.SZ,0.2959432048681541,40
2021-01-08,2021-01-08,152,300019.SZ,0.29589249492900616,40
2021-01-08,2021-01-08,153,002386.SZ,0.2953473630831643,40
2021-01-08,2021-01-08,154,002274.SZ,0.2947261663286004,40
2021-01-08,2021-01-08,155,600248.SH,0.2942824543610548,40
2021-01-08,2021-01-08,156,002213.SZ,0.2938514198782961,40
2021-01-08,2021-01-08,157,002015.SZ,0.29377535496957397,40
2021-01-08,2021-01-08,158,002588.SZ,0.2936992900608519,40
2021-01-08,2021-01-08,159,603823.SH,0.2933443204868154,40
2021-01-08,2021-01-08,160,300148.SZ,0.293078093306288,40
2021-01-08,2021-01-08,161,300404.SZ,0.2927865111561866,40
2021-01-08,2021-01-08,162,300428.SZ,0.2926724137931035,40
2021-01-08,2021-01-08,163,600308.SH,0.2925836713995944,40
2021-01-08,2021-01-08,164,600668.SH,0.29201318458417846,40
2021-01-08,2021-01-08,165,600876.SH,0.29164553752535494,40
2021-01-08,2021-01-08,166,600387.SH,0.290960953346856,40
2021-01-08,2021-01-08,167,000055.SZ,0.29063133874239355,40
2021-01-08,2021-01-08,168,603693.SH,0.29031440162271804,40
2021-01-08,2021-01-08,169,000004.SZ,0.28952839756592297,40
2021-01-08,2021-01-08,170,002355.SZ,0.28900862068965516,40
2021-01-08,2021-01-08,171,300262.SZ,0.28856490872210955,40
2021-01-08,2021-01-08,172,603348.SH,0.2880451318458418,40
2021-01-08,2021-01-08,173,002637.SZ,0.2877028397565924,40
2021-01-08,2021-01-08,174,300495.SZ,0.2876140973630831,40
2021-01-08,2021-01-08,175,002940.SZ,0.287601419878296,40
2021-01-08,2021-01-08,176,002549.SZ,0.2872591277890467,40
2021-01-08,2021-01-08,177,000546.SZ,0.28681541582150094,40
2021-01-08,2021-01-08,178,603399.SH,0.28679006085192693,40
2021-01-08,2021-01-08,179,603639.SH,0.2864097363083164,40
2021-01-08,2021-01-08,180,002539.SZ,0.2856997971602434,40
2021-01-08,2021-01-08,181,002328.SZ,0.28543356997971603,40
2021-01-08,2021-01-08,182,002918.SZ,0.28500253549695737,40
2021-01-08,2021-01-08,183,600210.SH,0.2842545638945233,40
2021-01-08,2021-01-08,184,603105.SH,0.28349391480730224,40
2021-01-08,2021-01-08,185,600724.SH,0.2829741379310345,40
2021-01-08,2021-01-08,186,300242.SZ,0.2826064908722109,40
2021-01-08,2021-01-08,187,600890.SH,0.28213742393509134,40
2021-01-08,2021-01-08,188,000996.SZ,0.28160496957403647,40
2021-01-08,2021-01-08,189,600425.SH,0.2813640973630832,40
2021-01-08,2021-01-08,190,002596.SZ,0.2806921906693712,40
2021-01-08,2021-01-08,191,300384.SZ,0.2803879310344828,40
2021-01-08,2021-01-08,192,601968.SH,0.27972870182555776,40
2021-01-08,2021-01-08,193,603587.SH,0.27927231237322514,40
2021-01-08,2021-01-08,194,600810.SH,0.27912018255578086,40
2021-01-08,2021-01-08,195,002082.SZ,0.2789426977687627,40
2021-01-08,2021-01-08,196,603801.SH,0.27862576064908723,40
2021-01-08,2021-01-08,197,603458.SH,0.27848630831643,40
2021-01-08,2021-01-08,198,002578.SZ,0.2783215010141987,40
2021-01-08,2021-01-08,199,300041.SZ,0.2779665314401623,40
2021-01-08,2021-01-08,200,300063.SZ,0.27652129817444215,40
2021-01-08,2021-01-08,201,002605.SZ,0.2764452332657201,40
2021-01-08,2021-01-08,202,600322.SH,0.2760902636916836,40
2021-01-08,2021-01-08,203,000711.SZ,0.2754056795131847,40
2021-01-08,2021-01-08,204,002160.SZ,0.2749239350912779,40
2021-01-08,2021-01-08,205,000523.SZ,0.27456896551724136,40
2021-01-08,2021-01-08,206,300715.SZ,0.27374492900608527,40
2021-01-08,2021-01-08,207,002343.SZ,0.2733899594320487,40
2021-01-08,2021-01-08,208,603008.SH,0.272946247464503,40
2021-01-08,2021-01-08,209,603598.SH,0.2726419878296146,40
2021-01-08,2021-01-08,210,300765.SZ,0.27250253549695735,40
2021-01-08,2021-01-08,211,600282.SH,0.27228701825557805,40
2021-01-08,2021-01-08,212,300140.SZ,0.27224898580121704,40
2021-01-08,2021-01-08,213,002406.SZ,0.2720715010141987,40
2021-01-08,2021-01-08,214,002638.SZ,0.2720588235294118,40
2021-01-08,2021-01-08,215,002756.SZ,0.27162778904665313,40
2021-01-08,2021-01-08,216,603788.SH,0.2708164300202839,40
2021-01-08,2021-01-08,217,002522.SZ,0.2702586206896552,40
2021-01-08,2021-01-08,218,002489.SZ,0.27022058823529405,40
2021-01-08,2021-01-08,219,002140.SZ,0.27014452332657196,40
2021-01-08,2021-01-08,220,600136.SH,0.27000507099391474,40
2021-01-08,2021-01-08,221,002110.SZ,0.268711967545639,40
2021-01-08,2021-01-08,222,603530.SH,0.26836967545638934,40
2021-01-08,2021-01-08,223,002397.SZ,0.26833164300202844,40
2021-01-08,2021-01-08,224,600618.SH,0.2676597363083164,40
2021-01-08,2021-01-08,225,000778.SZ,0.26759634888438144,40
2021-01-08,2021-01-08,226,000056.SZ,0.26748225152129823,40
2021-01-08,2021-01-08,227,002516.SZ,0.2674442190669371,40
2021-01-08,2021-01-08,228,601515.SH,0.26724137931034486,40
2021-01-08,2021-01-08,229,600579.SH,0.26721602434077085,40
2021-01-08,2021-01-08,230,002755.SZ,0.2671653144016227,40
2021-01-08,2021-01-08,231,600679.SH,0.266696247464503,40
2021-01-08,2021-01-08,232,300487.SZ,0.2664426977687626,40
2021-01-08,2021-01-08,233,002167.SZ,0.2662398580121704,40
2021-01-08,2021-01-08,234,002590.SZ,0.26602434077079107,40
2021-01-08,2021-01-08,235,300043.SZ,0.2649847870182557,40
2021-01-08,2021-01-08,236,601330.SH,0.2644650101419878,40
2021-01-08,2021-01-08,237,603003.SH,0.26435091277890466,40
2021-01-08,2021-01-08,238,300739.SZ,0.2642875253549696,40
2021-01-08,2021-01-08,239,600075.SH,0.26399594320486813,40
2021-01-08,2021-01-08,240,603776.SH,0.2639832657200812,40
2021-01-08,2021-01-08,241,300097.SZ,0.2634508113590264,40
2021-01-08,2021-01-08,242,002937.SZ,0.2634508113590263,40
2021-01-08,2021-01-08,243,603999.SH,0.2630070993914807,40
2021-01-08,2021-01-08,244,000910.SZ,0.2625633874239351,40
2021-01-08,2021-01-08,245,600507.SH,0.2622971602434076,40
2021-01-08,2021-01-08,246,600963.SH,0.2620436105476674,40
2021-01-08,2021-01-08,247,002973.SZ,0.26201825557809333,40
2021-01-08,2021-01-08,248,300503.SZ,0.2617139959432048,40
2021-01-08,2021-01-08,249,600626.SH,0.2612829614604462,40
2021-01-08,2021-01-08,250,688003.SH,0.2611815415821502,40
2021-01-08,2021-01-08,251,603612.SH,0.2609787018255579,40
2021-01-08,2021-01-08,252,002768.SZ,0.26052231237322515,40
2021-01-08,2021-01-08,253,002717.SZ,0.25982505070993905,40
2021-01-08,2021-01-08,254,600310.SH,0.2584812373225152,40
2021-01-08,2021-01-08,255,600807.SH,0.25846855983772826,40
2021-01-08,2021-01-08,256,601969.SH,0.25784736308316425,40
2021-01-08,2021-01-08,257,002932.SZ,0.25701064908722115,40
2021-01-08,2021-01-08,258,002168.SZ,0.25683316430020287,40
2021-01-08,2021-01-08,259,002060.SZ,0.25670638945233265,40
2021-01-08,2021-01-08,260,300658.SZ,0.25569219066937127,40
2021-01-08,2021-01-08,261,601789.SH,0.25565415821501014,40
2021-01-08,2021-01-08,262,002641.SZ,0.25554006085192693,40
2021-01-08,2021-01-08,263,000599.SZ,0.25542596348884383,40
2021-01-08,2021-01-08,264,603200.SH,0.25519776876267747,40
2021-01-08,2021-01-08,265,603727.SH,0.25509634888438143,40
2021-01-08,2021-01-08,266,300757.SZ,0.25494421906693715,40
2021-01-08,2021-01-08,267,002822.SZ,0.25466531440162277,40
2021-01-08,2021-01-08,268,002616.SZ,0.25422160243407704,40
2021-01-08,2021-01-08,269,300237.SZ,0.2542089249492901,40
2021-01-08,2021-01-08,270,300609.SZ,0.25420892494929004,40
2021-01-08,2021-01-08,271,600613.SH,0.25403144016227186,40
2021-01-08,2021-01-08,272,603033.SH,0.2539680527383367,40
2021-01-08,2021-01-08,273,601999.SH,0.25391734279918865,40
2021-01-08,2021-01-08,274,300636.SZ,0.2530552738336714,40
2021-01-08,2021-01-08,275,300191.SZ,0.2530045638945233,40
2021-01-08,2021-01-08,276,000720.SZ,0.25290314401622715,40
2021-01-08,2021-01-08,277,000766.SZ,0.2526749492900608,40
2021-01-08,2021-01-08,278,002043.SZ,0.2525735294117648,40
2021-01-08,2021-01-08,279,000514.SZ,0.2525608519269777,40
2021-01-08,2021-01-08,280,300261.SZ,0.2525608519269777,40
2021-01-08,2021-01-08,281,000698.SZ,0.2525101419878296,40
2021-01-08,2021-01-08,282,300127.SZ,0.2525101419878296,40
2021-01-08,2021-01-08,283,603876.SH,0.2524340770791075,40
2021-01-08,2021-01-08,284,002953.SZ,0.25176217038539556,40
2021-01-08,2021-01-08,285,002803.SZ,0.25121703853955385,40
2021-01-08,2021-01-08,286,600782.SH,0.2510902636916835,40
2021-01-08,2021-01-08,287,300400.SZ,0.250671906693712,40
2021-01-08,2021-01-08,288,000912.SZ,0.2504690669371196,40
2021-01-08,2021-01-08,289,603056.SH,0.2501774847870183,40
2021-01-08,2021-01-08,290,002057.SZ,0.2500887423935091,40
2021-01-08,2021-01-08,291,600961.SH,0.24996196754563899,40
2021-01-08,2021-01-08,292,300741.SZ,0.24974645030425963,40
2021-01-08,2021-01-08,293,002062.SZ,0.24956896551724134,40
2021-01-08,2021-01-08,294,300452.SZ,0.2494675456389452,40
2021-01-08,2021-01-08,295,603662.SH,0.24909989858012174,40
2021-01-08,2021-01-08,296,600995.SH,0.2488590263691684,40
2021-01-08,2021-01-08,297,000923.SZ,0.24884634888438129,40
2021-01-08,2021-01-08,298,300489.SZ,0.24874492900608525,40
2021-01-08,2021-01-08,299,002377.SZ,0.24840263691683578,40
2021-01-08,2021-01-08,300,002431.SZ,0.24811105476673428,40
2021-01-08,2021-01-08,301,000040.SZ,0.24792089249492893,40
2021-01-08,2021-01-08,302,300737.SZ,0.24764198782961463,40
2021-01-08,2021-01-08,303,603166.SH,0.24742647058823528,40
2021-01-08,2021-01-08,304,600533.SH,0.2474011156186613,40
2021-01-08,2021-01-08,305,600326.SH,0.2470968559837728,40
2021-01-08,2021-01-08,306,000802.SZ,0.24685598377281948,40
2021-01-08,2021-01-08,307,600449.SH,0.24641227180527384,40
2021-01-08,2021-01-08,308,601003.SH,0.2463362068965517,40
2021-01-08,2021-01-08,309,300562.SZ,0.24624746450304252,40
2021-01-08,2021-01-08,310,002305.SZ,0.24609533468559835,40
2021-01-08,2021-01-08,311,300125.SZ,0.24575304259634886,40
2021-01-08,2021-01-08,312,300580.SZ,0.2456135902636917,40
2021-01-08,2021-01-08,313,600163.SH,0.24509381338742395,40
2021-01-08,2021-01-08,314,603619.SH,0.2445360040567952,40
2021-01-08,2021-01-08,315,300332.SZ,0.2443204868154158,40
2021-01-08,2021-01-08,316,002141.SZ,0.2433569979716025,40
2021-01-08,2021-01-08,317,000520.SZ,0.24300202839756593,40
2021-01-08,2021-01-08,318,600327.SH,0.24283722109533462,40
2021-01-08,2021-01-08,319,300435.SZ,0.2428245436105477,40
2021-01-08,2021-01-08,320,600337.SH,0.2426470588235295,40
2021-01-08,2021-01-08,321,600133.SH,0.24245689655172414,40
2021-01-08,2021-01-08,322,000037.SZ,0.24203853955375249,40
2021-01-08,2021-01-08,323,603357.SH,0.24132860040567952,40
2021-01-08,2021-01-08,324,000607.SZ,0.24068204868154153,40
2021-01-08,2021-01-08,325,002613.SZ,0.2405933062880325,40
2021-01-08,2021-01-08,326,002226.SZ,0.24047920892494928,40
2021-01-08,2021-01-08,327,300284.SZ,0.2404665314401623,40
2021-01-08,2021-01-08,328,603648.SH,0.2402129817444219,40
2021-01-08,2021-01-08,329,002095.SZ,0.24016227180527383,40
2021-01-08,2021-01-08,330,002751.SZ,0.24003549695740367,40
2021-01-08,2021-01-08,331,002542.SZ,0.23968052738336715,40
2021-01-08,2021-01-08,332,600389.SH,0.23935091277890458,40
2021-01-08,2021-01-08,333,000965.SZ,0.23902129817444218,40
2021-01-08,2021-01-08,334,603081.SH,0.2387677484787019,40
2021-01-08,2021-01-08,335,600759.SH,0.23826064908722108,40
2021-01-08,2021-01-08,336,300577.SZ,0.23782961460446256,40
2021-01-08,2021-01-08,337,600331.SH,0.23761409736308314,40
2021-01-08,2021-01-08,338,603608.SH,0.23729716024340775,40
2021-01-08,2021-01-08,339,000959.SZ,0.23675202839756593,40
2021-01-08,2021-01-08,340,002930.SZ,0.2363083164300202,40
2021-01-08,2021-01-08,341,603630.SH,0.23627028397565927,40
2021-01-08,2021-01-08,342,300351.SZ,0.2354208924949291,40
2021-01-08,2021-01-08,343,300480.SZ,0.23478701825557816,40
2021-01-08,2021-01-08,344,002254.SZ,0.23426724137931038,40
2021-01-08,2021-01-08,345,600239.SH,0.23395030425963487,40
2021-01-08,2021-01-08,346,300291.SZ,0.23376014198782955,40
2021-01-08,2021-01-08,347,688010.SH,0.23372210953346859,40
2021-01-08,2021-01-08,348,300799.SZ,0.23345588235294118,40
2021-01-08,2021-01-08,349,300800.SZ,0.23340517241379316,40
2021-01-08,2021-01-08,350,300596.SZ,0.2331009127789046,40
2021-01-08,2021-01-08,351,002485.SZ,0.2323402636916836,40
2021-01-08,2021-01-08,352,300260.SZ,0.2323402636916835,40
2021-01-08,2021-01-08,353,300220.SZ,0.2319852941176471,40
2021-01-08,2021-01-08,354,002101.SZ,0.23195993914807297,40
2021-01-08,2021-01-08,355,002962.SZ,0.23188387423935097,40
2021-01-08,2021-01-08,356,002776.SZ,0.23184584178498988,40
2021-01-08,2021-01-08,357,002307.SZ,0.23147819472616638,40
2021-01-08,2021-01-08,358,603477.SH,0.23118661257606482,40
2021-01-08,2021-01-08,359,002108.SZ,0.23117393509127795,40
2021-01-08,2021-01-08,360,000936.SZ,0.23071754563894528,40
2021-01-08,2021-01-08,361,603238.SH,0.23069219066937122,40
2021-01-08,2021-01-08,362,300181.SZ,0.2306161257606491,40
2021-01-08,2021-01-08,363,603496.SH,0.23014705882352943,40
2021-01-08,2021-01-08,364,600551.SH,0.2296019269776876,40
2021-01-08,2021-01-08,365,002540.SZ,0.22933569979716023,40
2021-01-08,2021-01-08,366,000905.SZ,0.2286511156186613,40
2021-01-08,2021-01-08,367,300632.SZ,0.22829614604462473,40
2021-01-08,2021-01-08,368,002378.SZ,0.22796653144016227,40
2021-01-08,2021-01-08,369,002482.SZ,0.22780172413793096,40
2021-01-08,2021-01-08,370,300740.SZ,0.22664807302231244,40
2021-01-08,2021-01-08,371,600439.SH,0.22635649087221096,40
2021-01-08,2021-01-08,372,000932.SZ,0.22592545638945238,40
2021-01-08,2021-01-08,373,002326.SZ,0.22590010141987835,40
2021-01-08,2021-01-08,374,600650.SH,0.22576064908722113,40
2021-01-08,2021-01-08,375,002047.SZ,0.22560851926977685,40
2021-01-08,2021-01-08,376,600512.SH,0.22541835699797153,40
2021-01-08,2021-01-08,377,600458.SH,0.2253042596348885,40
2021-01-08,2021-01-08,378,000881.SZ,0.22469574036511158,40
2021-01-08,2021-01-08,379,300793.SZ,0.22425202839756592,40
2021-01-08,2021-01-08,380,600538.SH,0.2234660243407708,40
2021-01-08,2021-01-08,381,002130.SZ,0.22302231237322517,40
2021-01-08,2021-01-08,382,603315.SH,0.22278144016227178,40
2021-01-08,2021-01-08,383,603697.SH,0.22274340770791068,40
2021-01-08,2021-01-08,384,601208.SH,0.22259127789046648,40
2021-01-08,2021-01-08,385,603887.SH,0.22254056795131838,40
2021-01-08,2021-01-08,386,600077.SH,0.2224898580121703,40
2021-01-08,2021-01-08,387,300545.SZ,0.2223123732251521,40
2021-01-08,2021-01-08,388,300355.SZ,0.22224898580121702,40
2021-01-08,2021-01-08,389,000825.SZ,0.22217292089249496,40
2021-01-08,2021-01-08,390,300723.SZ,0.2221222109533468,40
2021-01-08,2021-01-08,391,000966.SZ,0.2220461460446248,40
2021-01-08,2021-01-08,392,000150.SZ,0.22080375253549697,40
2021-01-08,2021-01-08,393,603378.SH,0.22075304259634881,40
2021-01-08,2021-01-08,394,002314.SZ,0.2206516227180527,40
2021-01-08,2021-01-08,395,300246.SZ,0.2202712981744422,40
2021-01-08,2021-01-08,396,300201.SZ,0.22006845841784992,40
2021-01-08,2021-01-08,397,000620.SZ,0.2199290060851926,40
2021-01-08,2021-01-08,398,600593.SH,0.2196881338742394,40
2021-01-08,2021-01-08,399,000751.SZ,0.21914300202839762,40
2021-01-08,2021-01-08,400,002284.SZ,0.2191049695740365,40
2021-01-08,2021-01-08,401,002956.SZ,0.21904158215010142,40
2021-01-08,2021-01-08,402,002208.SZ,0.21869929006085193,40
2021-01-08,2021-01-08,403,600063.SH,0.21861054766734264,40
2021-01-08,2021-01-08,404,300767.SZ,0.21800202839756588,40
2021-01-08,2021-01-08,405,002301.SZ,0.21778651115618647,40
2021-01-08,2021-01-08,406,300192.SZ,0.21724137931034487,40
2021-01-08,2021-01-08,407,300815.SZ,0.2171779918864098,40
2021-01-08,2021-01-08,408,000683.SZ,0.21707657200811353,40
2021-01-08,2021-01-08,409,002479.SZ,0.21674695740365119,40
2021-01-08,2021-01-08,410,603208.SH,0.21604969574036517,40
2021-01-08,2021-01-08,411,000529.SZ,0.2157581135902637,40
2021-01-08,2021-01-08,412,300137.SZ,0.21559330628803242,40
2021-01-08,2021-01-08,413,603318.SH,0.21547920892494932,40
2021-01-08,2021-01-08,414,300706.SZ,0.2151242393509128,40
2021-01-08,2021-01-08,415,600638.SH,0.21474391480730226,40
