signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2025-01-03,2025-01-03,22,601375.SH,0.22280180364828858,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,23,600906.SH,0.2220332035253125,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,24,600155.SH,0.2197683951629433,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,25,600120.SH,0.21938921910227505,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,26,600621.SH,0.21915351506456243,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,27,000096.SZ,0.21882557901209262,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,28,000819.SZ,0.21825169092027055,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,29,603223.SH,0.21744209879073587,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,30,000968.SZ,0.215833162533306,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,31,000686.SZ,0.2148698503791761,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,32,000563.SZ,0.21445993031358884,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,33,603619.SH,0.21405001024800163,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,34,000627.SZ,0.21348637015781924,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,35,000415.SZ,0.2114367698298832,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,36,600095.SH,0.21017626562820252,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,37,600282.SH,0.20805492928878866,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,38,002670.SZ,0.2077474892395983,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,39,002926.SZ,0.2071531051444968,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,40,002500.SZ,0.20638450502152078,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,41,600293.SH,0.20431440869030534,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,42,002791.SZ,0.20391473662635784,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,43,000750.SZ,0.2036380405820865,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,44,002392.SZ,0.20055339208854273,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,45,002225.SZ,0.1974277515884402,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,46,600909.SH,0.19647468743594998,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,47,600390.SH,0.19569583931133433,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,48,601099.SH,0.1952756712441074,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,49,603399.SH,0.19494773519163755,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,50,600369.SH,0.19477351916376306,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,51,002423.SZ,0.19232424677187945,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,52,600301.SH,0.19225251076040178,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,53,300328.SZ,0.1908792785406846,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,54,600901.SH,0.18917811026849765,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,55,002988.SZ,0.18897315023570407,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,56,002797.SZ,0.18819430211108834,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,57,000958.SZ,0.18787661406025824,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,58,002167.SZ,0.18559130969460957,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,59,600425.SH,0.18476122156179536,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,60,601198.SH,0.1843000614880099,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,61,605158.SH,0.18369542939126865,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,62,600961.SH,0.18258864521418325,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,63,300127.SZ,0.1825066612010659,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,64,002785.SZ,0.1802521008403362,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,65,600361.SH,0.1797704447632711,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,66,600490.SH,0.1794527567124411,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,67,300855.SZ,0.17916581266652995,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,68,002408.SZ,0.17780282844845252,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,69,001337.SZ,0.17698298831727813,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,70,000962.SZ,0.17628612420577985,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,71,002221.SZ,0.17585570813691329,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,72,600531.SH,0.17433900389424065,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,73,605376.SH,0.17260709161713467,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,74,301219.SZ,0.17181799549087934,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,75,300337.SZ,0.1707009633121541,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,76,002378.SZ,0.1702910432465669,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,77,600366.SH,0.1701475712236114,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,78,000603.SZ,0.16988112318097973,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,79,603876.SH,0.16935847509735608,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,80,002149.SZ,0.1682619389219102,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,81,000612.SZ,0.16741135478581678,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,82,601069.SH,0.16655052264808357,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,83,600449.SH,0.1662225865956138,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,84,002192.SZ,0.16521828243492523,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,85,603535.SH,0.1649313383890141,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,86,603167.SH,0.1643062102889937,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,87,600630.SH,0.1636913301906128,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,88,002182.SZ,0.16362984218077478,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,89,603085.SH,0.16347612215617954,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,90,002406.SZ,0.16346587415453984,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,91,603323.SH,0.1632814101250256,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,92,601609.SH,0.16309694609551145,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,93,002355.SZ,0.16271777003484322,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,94,300618.SZ,0.16243082598893213,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,95,002612.SZ,0.16234884197581476,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,96,603158.SH,0.16165197786431645,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,97,002029.SZ,0.1614162738266038,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,98,601599.SH,0.16124205779872922,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,99,600259.SH,0.1608526337364214,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,100,000868.SZ,0.1605861856937897,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,101,600822.SH,0.160545193687231,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,102,601028.SH,0.160545193687231,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,103,603390.SH,0.1604632096741135,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,104,002327.SZ,0.16002254560360726,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,105,601188.SH,0.1595306415249026,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,106,300680.SZ,0.15939741750358682,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,107,002237.SZ,0.15871080139372823,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,108,002083.SZ,0.1584955933592949,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,109,600338.SH,0.1578909612625539,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,110,000758.SZ,0.15719409715105556,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,111,000906.SZ,0.15676368108218894,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,112,300681.SZ,0.1565177290428366,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,113,601187.SH,0.15646648903463825,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,114,600888.SH,0.15633326501332237,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,115,000401.SZ,0.15633326501332234,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,116,600586.SH,0.15589260094281615,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,117,603178.SH,0.15554416888706699,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,118,600698.SH,0.15543144086903057,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,119,600339.SH,0.1552162328345973,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,120,002154.SZ,0.15484730477556882,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,121,002345.SZ,0.1547653207624513,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,122,300224.SZ,0.15475507276081163,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,123,002302.SZ,0.15434515269522436,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,124,000926.SZ,0.154006968641115,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,125,601020.SH,0.15374052059848334,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,126,300094.SZ,0.15350481656077072,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,127,603319.SH,0.15324861651977864,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,128,002547.SZ,0.15301291248206603,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,129,600459.SH,0.1530026644804263,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,130,600679.SH,0.15238778438204553,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,131,000816.SZ,0.15215208034433292,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,132,002746.SZ,0.1519266243082599,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,133,600326.SH,0.15169092027054717,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,134,600400.SH,0.15166017626562822,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,135,600676.SH,0.15144496823119485,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,136,603166.SH,0.1513834802213568,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,137,000762.SZ,0.15129124820659975,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,138,600127.SH,0.15111703217872516,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,139,000713.SZ,0.1510145521623283,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,140,603069.SH,0.15096331215412995,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,141,001258.SZ,0.1506763681082189,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,142,000558.SZ,0.15064562410329982,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,143,002043.SZ,0.15018446402951424,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,144,605133.SH,0.14959007993441278,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,145,000969.SZ,0.1495798319327731,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,146,000863.SZ,0.14933387989342078,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,147,000905.SZ,0.14915966386554622,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,148,000657.SZ,0.14871899979503997,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,149,603587.SH,0.14871899979503994,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,150,600595.SH,0.14840131174420987,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,151,300005.SZ,0.14840131174420984,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,152,002766.SZ,0.14825783972125436,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,153,000795.SZ,0.14769419963107194,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,154,000703.SZ,0.1473867595818816,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,155,002240.SZ,0.14714080754252926,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,156,600688.SH,0.14689485550317688,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,157,002965.SZ,0.14661815945890555,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,158,300547.SZ,0.14626972740315644,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,159,002428.SZ,0.14553187128509945,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,160,300811.SZ,0.14535765525722483,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,161,002839.SZ,0.14497847919655668,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,162,300507.SZ,0.14477351916376308,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,163,002708.SZ,0.14444558311129332,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,164,600908.SH,0.14416888706702197,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,165,601860.SH,0.14409715105554416,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,166,603105.SH,0.14354375896700144,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,167,002807.SZ,0.14348227095716337,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,168,601528.SH,0.14339003894240623,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,169,000970.SZ,0.1432670629227301,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,170,300446.SZ,0.14273416683746667,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,171,600178.SH,0.14253945480631275,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,172,002171.SZ,0.14240623078499687,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,173,000718.SZ,0.14219102275056358,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,174,603315.SH,0.14196556671449068,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,175,300332.SZ,0.14188358270137322,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,176,603759.SH,0.14169911867185891,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,177,002208.SZ,0.14099200655872107,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,178,002293.SZ,0.14082803853248615,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,179,000517.SZ,0.1405205984832958,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,180,000688.SZ,0.14037712646034023,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,181,600616.SH,0.1401414224226276,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,182,603877.SH,0.14014142242262756,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,183,002664.SZ,0.1397417503586801,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,184,300825.SZ,0.1396700143472023,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,185,600987.SH,0.13952654232424674,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,186,002510.SZ,0.1394753023160484,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,187,603950.SH,0.13944455831112929,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,188,600106.SH,0.13932158229145314,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,189,300908.SZ,0.13900389424062304,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,190,000036.SZ,0.13893215822914534,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,191,002590.SZ,0.1388399262143882,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,192,002948.SZ,0.13875794220127075,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,193,600982.SH,0.138716950194712,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,194,600456.SH,0.1386452141832343,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,195,600583.SH,0.1382455421192868,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,196,002284.SZ,0.13823529411764707,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,197,600696.SH,0.1381943021110883,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,198,000639.SZ,0.13814306210288999,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,199,600035.SH,0.13809182209469154,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,200,002695.SZ,0.1380098380815741,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,201,002042.SZ,0.13797909407665504,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,202,301030.SZ,0.13758967001434713,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,203,000012.SZ,0.13730272596843612,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,204,000736.SZ,0.13717974994876006,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,205,002283.SZ,0.13708751793400295,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,206,603686.SH,0.1369440459110473,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,207,002662.SZ,0.1363189178110269,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,208,300863.SZ,0.13622668579626973,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,209,600125.SH,0.13614470178315224,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,210,300664.SZ,0.1358372617339619,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,211,000755.SZ,0.13561180569788892,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,212,600604.SH,0.13485345357655254,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,213,002832.SZ,0.1345972535355606,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,214,600121.SH,0.13387989342078296,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,215,000886.SZ,0.13384914941586387,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,216,600736.SH,0.13383890141422425,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,217,003000.SZ,0.13350071736011485,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,218,000753.SZ,0.13346997335519575,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,219,600368.SH,0.13343922935027663,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,220,000557.SZ,0.13315228530436565,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,221,601677.SH,0.13295757327321175,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,222,603668.SH,0.1329063332650133,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,223,603697.SH,0.13274236523877844,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,224,603128.SH,0.1326706292273007,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
2025-01-03,2025-01-03,225,605337.SH,0.1325374052059848,35,2788,1758,2025-01-03,3400509999.9999995,77941820.0
