signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2023-01-06,2023-01-06,116,300366.SZ,0.22475549460464112,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,117,002467.SZ,0.22458407015771054,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,118,603103.SH,0.22282471399184392,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,119,002519.SZ,0.22268035656284957,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,120,601858.SH,0.22217510556137007,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,121,603138.SH,0.22214803854343348,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,122,603888.SH,0.22171496625645093,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,123,300638.SZ,0.22149843011295964,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,124,300459.SZ,0.22062326319968248,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,125,300343.SZ,0.22056010682449753,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,126,300079.SZ,0.2205059727886246,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,127,002777.SZ,0.2203886823775669,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,128,002123.SZ,0.21988343137608704,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,129,300182.SZ,0.2184579017647695,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,130,002421.SZ,0.2157692446497528,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,131,002279.SZ,0.21567902125663146,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,132,002174.SZ,0.2153722617200188,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,133,603366.SH,0.21481287668266633,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,134,603508.SH,0.21474069796816922,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,135,300348.SZ,0.21454220650330222,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,136,603995.SH,0.21149265581579996,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,137,300579.SZ,0.210635533581147,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,138,601801.SH,0.21046410913421632,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,139,300634.SZ,0.20844310512829764,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,140,600633.SH,0.20632285538994546,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,141,300170.SZ,0.20606120754989352,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,142,300394.SZ,0.20561009058428673,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,143,603878.SH,0.20495145981450075,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,144,002350.SZ,0.2048522140820672,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,145,603383.SH,0.2038597567577322,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,146,600037.SH,0.20290338879064562,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,147,002543.SZ,0.20280414305821218,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,148,300166.SZ,0.20120718899996398,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,149,688663.SH,0.20061171460536295,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,150,300598.SZ,0.20035908910462297,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,151,300397.SZ,0.19970045833483716,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,152,300075.SZ,0.19959219026309138,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,153,300617.SZ,0.1992312966906059,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,154,002196.SZ,0.19882529142155975,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,155,002261.SZ,0.19864484463531706,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,156,300842.SZ,0.19798621386553109,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,157,002533.SZ,0.19775163304341553,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,158,300226.SZ,0.19722833736331147,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,159,002291.SZ,0.196930600166011,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,160,603881.SH,0.19609152260998225,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,161,600758.SH,0.19518928867876867,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,162,601528.SH,0.19518026633945643,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,163,300799.SZ,0.19513515464289577,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,164,300058.SZ,0.19486448446353172,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,165,300953.SZ,0.1947562163917861,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,166,000948.SZ,0.19453065790898272,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,167,600556.SH,0.19415171965787295,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,168,603636.SH,0.193700602692266,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,169,600379.SH,0.193565267602584,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,170,002897.SZ,0.19316828467284994,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,171,300036.SZ,0.19259085495687325,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,172,301168.SZ,0.19250063156375188,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,173,300629.SZ,0.19230214009888486,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,174,300410.SZ,0.19181493377602948,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,175,603507.SH,0.19164350932909888,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,176,600373.SH,0.19147208488216805,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,177,600602.SH,0.19122848172074053,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,178,300105.SZ,0.19098487855931287,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,179,300369.SZ,0.1904164711826482,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,180,001203.SZ,0.18972175105561365,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,181,603619.SH,0.18955032660868307,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,182,002383.SZ,0.18908116496445204,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,183,002441.SZ,0.18885560648164856,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,184,600728.SH,0.18868418203471798,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,185,300502.SZ,0.18853982460572372,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,186,000819.SZ,0.188296221444296,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,187,688083.SH,0.1872225630661518,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,188,300687.SZ,0.18720451838752752,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,189,000503.SZ,0.1870691832978455,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,190,688208.SH,0.18621206106319244,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,191,002606.SZ,0.18555343029340643,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,192,000158.SZ,0.18527373777473025,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,193,002396.SZ,0.18456999530838364,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,194,600446.SH,0.18332491248330876,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,195,002536.SZ,0.18268432639214696,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,196,002575.SZ,0.18241365621278283,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,197,300229.SZ,0.18211591901548232,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,198,300217.SZ,0.1817911148002453,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,199,002544.SZ,0.1816196903533149,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,200,600581.SH,0.1814211988884477,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,201,688776.SH,0.18119564040564437,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,202,300379.SZ,0.18044678624273705,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,203,300490.SZ,0.18031145115305494,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,204,002510.SZ,0.18019416074199712,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,205,300656.SZ,0.17980620015157525,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,206,002728.SZ,0.17972499909776607,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,207,300129.SZ,0.1792648597928471,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,208,301060.SZ,0.1787776534699917,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,209,300168.SZ,0.17851600562993974,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,210,603633.SH,0.17847991627269122,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,211,300680.SZ,0.17835360352232124,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,212,688513.SH,0.17831751416507272,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,213,002918.SZ,0.17820924609332706,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,214,603818.SH,0.1778212855029052,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,215,300627.SZ,0.1777310621097838,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,216,603897.SH,0.17764986105597466,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,217,300188.SZ,0.1774062578945468,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,218,002517.SZ,0.17718972175105568,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,219,688103.SH,0.17606192933703851,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,220,002524.SZ,0.17603486231910206,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,221,600237.SH,0.17566494640730446,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,222,002469.SZ,0.17556570067487093,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,223,002515.SZ,0.1755566783355588,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,224,300745.SZ,0.175367209210004,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,225,000576.SZ,0.17533111985275543,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,226,300674.SZ,0.17432061784979613,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,227,002590.SZ,0.17408603702768058,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,228,002329.SZ,0.1739507019379985,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,229,300418.SZ,0.1737431881338194,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,230,002117.SZ,0.173652964740698,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,231,002943.SZ,0.1734003392399581,44,2519,1612,2023-01-06,3659364000.0,43334000.0
2023-01-06,2023-01-06,232,600121.SH,0.1733552275433975,44,2519,1612,2023-01-06,3659364000.0,43334000.0
