signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2022-01-07,2022-01-07,18,603018.SH,0.36905839336784574,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,19,300712.SZ,0.3674474170075662,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,20,002140.SZ,0.36620750823589016,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,21,600477.SH,0.3641621112840749,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,22,603359.SH,0.36402635484921986,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,23,601226.SH,0.36245158020490154,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,24,600496.SH,0.36189045360750105,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,25,002545.SZ,0.36042428411106675,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,26,600491.SH,0.35830648372732865,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,27,600939.SH,0.35651449878724245,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,28,002375.SZ,0.3563063389204648,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,29,000928.SZ,0.3529486297650511,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,30,002135.SZ,0.3476722296636861,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,31,603466.SH,0.3366397567244688,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,32,002081.SZ,0.3293360605292691,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,33,603979.SH,0.32751692430221196,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,34,601068.SH,0.3177334105636607,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,35,002541.SZ,0.3145657604170437,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,36,600820.SH,0.3101763023567316,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,37,600970.SH,0.3044654816638308,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,38,600683.SH,0.3039043550664301,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,39,600170.SH,0.2991981319914564,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,40,600622.SH,0.2970169786047859,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,41,603098.SH,0.29574086811714884,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,42,600503.SH,0.29079028345943597,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,43,601611.SH,0.29020200557506426,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,44,600736.SH,0.28957752597473113,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,45,600565.SH,0.28174890489809223,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,46,000667.SZ,0.2812782825905948,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,47,000558.SZ,0.27890707019512734,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,48,000863.SZ,0.27751330413061576,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,49,000011.SZ,0.27714223654201203,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,50,000517.SZ,0.27688882453028274,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,51,002208.SZ,0.2751873438800999,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,52,000918.SZ,0.27493393186837045,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,53,000056.SZ,0.27400173768236613,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,54,000736.SZ,0.2739202838214531,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,55,601588.SH,0.2718477355826666,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,56,000031.SZ,0.26933171632335373,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,57,000560.SZ,0.268499076856243,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,58,000838.SZ,0.26846287514028155,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,59,600067.SH,0.26429967780472796,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,60,600266.SH,0.256172392571408,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,61,600649.SH,0.2545252144951671,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,62,002285.SZ,0.250461571878507,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,63,600094.SH,0.24888679723418888,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,64,600823.SH,0.2474658798827064,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,65,600223.SH,0.2472848713028999,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,66,000090.SZ,0.24710386272309312,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,67,600325.SH,0.24576439923252363,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,68,600185.SH,0.24552908807877494,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,69,600340.SH,0.24027983926438118,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,70,603668.SH,0.23799008072982658,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,71,002234.SZ,0.23705788654382226,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,72,000718.SZ,0.23491293487311307,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,73,300189.SZ,0.2341979509828766,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,74,600975.SH,0.23318430293595926,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,75,000505.SZ,0.2331390507910074,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,76,300094.SZ,0.23254172247764543,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,77,600064.SH,0.22950077833689306,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,78,002286.SZ,0.22800745755348806,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,79,001914.SZ,0.22743728052709714,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,80,000713.SZ,0.22740107881113558,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,81,000671.SZ,0.22579010245085615,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,82,600127.SH,0.22539188357528142,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,83,600313.SH,0.22462259711110308,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,84,000639.SZ,0.2242696303804801,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,85,000402.SZ,0.22415197480360563,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,86,002244.SZ,0.22347319262933069,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,87,600668.SH,0.22200702313289652,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,88,600773.SH,0.22178076240813804,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,89,300119.SZ,0.22125583752669875,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,90,000652.SZ,0.2206494587843464,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,91,000592.SZ,0.22045939977554949,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,92,600007.SH,0.2193461970097383,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,93,600246.SH,0.21892082684719258,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,94,002746.SZ,0.21781667451037173,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,95,600108.SH,0.21522825181913613,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,96,688186.SH,0.21511964667125208,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,97,300208.SZ,0.21458567136082252,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,98,600895.SH,0.21446801578394817,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,99,000961.SZ,0.21418745248524781,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,100,600251.SH,0.21311045143539806,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,101,002458.SZ,0.21170763494189634,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,102,002146.SZ,0.20898345581580574,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,103,600208.SH,0.20803316077182057,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,104,603566.SH,0.20786120262100422,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,105,688039.SH,0.20769829489917818,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,106,300790.SZ,0.20754443760634247,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,107,300691.SZ,0.20711906744379685,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,108,000735.SZ,0.2067389494262028,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,109,300191.SZ,0.20673894942620272,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,110,300290.SZ,0.20664844513629949,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,111,603619.SH,0.2066393947073091,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,112,600641.SH,0.2063588314086088,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,113,300552.SZ,0.20608731853889878,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,114,688369.SH,0.2056709988053434,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,115,300440.SZ,0.20566194837635296,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,116,600770.SH,0.20548093979654633,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,117,600881.SH,0.20538138507765266,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,118,600783.SH,0.20439488831770633,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,119,002308.SZ,0.20349889584766323,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,120,601686.SH,0.20336313941280815,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,121,300551.SZ,0.2031821308330014,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,122,600811.SH,0.20303732396915614,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,123,300386.SZ,0.20263005466459116,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,124,002567.SZ,0.20241284436882304,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,125,300047.SZ,0.20232234007891972,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,126,603189.SH,0.2016978604785867,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,127,300366.SZ,0.2012091373131087,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,128,002530.SZ,0.20091047315642768,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,129,600571.SH,0.20090142272743722,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,130,000655.SZ,0.20019548926619124,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,131,603995.SH,0.20015928755022996,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,132,603138.SH,0.20011403540527814,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,133,002298.SZ,0.2000325815443653,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,134,300766.SZ,0.19967961481374216,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,135,002609.SZ,0.19954385837888702,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,136,000656.SZ,0.1995348079498968,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,137,600696.SH,0.19934474894109971,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,138,603718.SH,0.19909133692937034,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,139,300311.SZ,0.19835825218115338,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,140,300872.SZ,0.19820439488831773,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,141,603363.SH,0.19782427687072374,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,142,000968.SZ,0.19691923397169012,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,143,000948.SZ,0.19623140136842485,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,144,002124.SZ,0.19602324150164718,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,145,600855.SH,0.19600514064366653,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,146,002556.SZ,0.19565217391304351,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,147,000930.SZ,0.1954892661912174,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,148,300465.SZ,0.19450276943127104,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,149,002481.SZ,0.193986894978822,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,150,300368.SZ,0.1935343735293053,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,151,300130.SZ,0.1927198349201751,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,152,300087.SZ,0.19185099373710313,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,153,300468.SZ,0.19182384245013206,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,154,600569.SH,0.19128081671071206,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,155,300020.SZ,0.1910907577019151,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,156,000059.SZ,0.19086449697715677,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,157,300078.SZ,0.1900137566520652,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,158,300624.SZ,0.18996850450711367,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,159,688066.SH,0.1880769648481338,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,160,300378.SZ,0.18728957752597483,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,161,600339.SH,0.1871628715201101,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,162,002100.SZ,0.18667414835463197,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,163,300659.SZ,0.18576910545559858,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,164,600797.SH,0.18496361727545885,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,165,002649.SZ,0.18477355826666192,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,166,300531.SZ,0.1845925496868551,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,167,600583.SH,0.1839680700865221,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,168,300170.SZ,0.18388661622560912,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,169,300579.SZ,0.18294537161061422,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,170,002421.SZ,0.18241139630018466,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,171,300324.SZ,0.18235709372624265,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,172,002177.SZ,0.18232994243927161,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,173,600195.SH,0.18221228686239727,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,174,300634.SZ,0.18147920211418023,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,175,002221.SZ,0.18119863881547982,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,176,300248.SZ,0.18045650363827245,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,177,300377.SZ,0.18044745320928207,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,178,600410.SH,0.18025739420048503,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,179,600581.SH,0.17999493175976547,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,180,300075.SZ,0.17996778047279435,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,181,000923.SZ,0.17858306483727326,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,182,300229.SZ,0.17786808094703688,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,183,300687.SZ,0.17727075263367476,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,184,300226.SZ,0.1768725337581002,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,185,002777.SZ,0.17618470115483467,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,186,300663.SZ,0.17601274300401837,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,187,300098.SZ,0.17568692756036638,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,188,300352.SZ,0.17564167541541467,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,189,300738.SZ,0.1753882634036853,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,190,300803.SZ,0.1749900445281106,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,191,300525.SZ,0.1747094812294103,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,192,300085.SZ,0.1743836657857582,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,193,601952.SH,0.17264598341961415,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,194,300504.SZ,0.17241067226586534,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,195,300287.SZ,0.1720939072512036,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,196,600688.SH,0.17104405748832494,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,197,002232.SZ,0.17046483003294355,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,198,002408.SZ,0.16965934185280387,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,199,000034.SZ,0.1693425768381421,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,200,601003.SH,0.1692792238352098,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,201,688188.SH,0.16891720667559643,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,202,300271.SZ,0.16851898780002175,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,203,002669.SZ,0.16729717988632659,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,204,300292.SZ,0.1669532635846939,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,205,300598.SZ,0.16693516272671322,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,206,300348.SZ,0.16687180972378093,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,207,000545.SZ,0.16679035586286797,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,208,603379.SH,0.1664645404192159,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,209,300548.SZ,0.16619302754950596,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,210,000717.SZ,0.16611157368859286,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,211,600201.SH,0.1647359084820621,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,212,300213.SZ,0.16386706729898992,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,213,002734.SZ,0.163785613438077,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,214,300166.SZ,0.16368605871918337,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,215,600737.SH,0.163622705716251,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,216,300188.SZ,0.16292582268399522,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,217,002041.SZ,0.16285341925207256,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,218,300578.SZ,0.16283531839409196,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,219,300572.SZ,0.16201172935597155,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,220,002170.SZ,0.16156825833544508,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,221,002075.SZ,0.16031024870578867,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,222,000099.SZ,0.16017449227093367,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,223,688023.SH,0.1595409622416102,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,224,600722.SH,0.15942330666473592,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,225,000158.SZ,0.1591155920790646,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,226,300036.SZ,0.15903413821815157,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,227,300369.SZ,0.1587716757774318,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,228,600727.SH,0.15867212105853817,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,229,600295.SH,0.15864496977156717,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,230,002096.SZ,0.15845491076277016,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,231,688100.SH,0.15840965861781844,46,2402,1537,2022-01-07,3997484000.0,84353100.0
2022-01-07,2022-01-07,232,002588.SZ,0.1582377004670021,46,2402,1537,2022-01-07,3997484000.0,84353100.0
