signal_date,factor_data_date,rank,code,score,valid_factor_count,pre_market_filter_count,post_market_filter_count,market_filter_date,float_cap_threshold,amount_threshold
2021-01-08,2021-01-08,57,603612.SH,0.2609787018255579,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,58,002768.SZ,0.26052231237322515,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,59,002717.SZ,0.25982505070993905,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,60,601969.SH,0.25784736308316425,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,61,002060.SZ,0.25670638945233265,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,62,002641.SZ,0.25554006085192693,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,63,002822.SZ,0.25466531440162277,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,64,300237.SZ,0.2542089249492901,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,65,300191.SZ,0.2530045638945233,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,66,002043.SZ,0.2525735294117648,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,67,300261.SZ,0.2525608519269777,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,68,000698.SZ,0.2525101419878296,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,69,300127.SZ,0.2525101419878296,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,70,002803.SZ,0.25121703853955385,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,71,600782.SH,0.2510902636916835,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,72,002057.SZ,0.2500887423935091,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,73,600961.SH,0.24996196754563899,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,74,300741.SZ,0.24974645030425963,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,75,000923.SZ,0.24884634888438129,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,76,300489.SZ,0.24874492900608525,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,77,300737.SZ,0.24764198782961463,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,78,600326.SH,0.2470968559837728,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,79,600449.SH,0.24641227180527384,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,80,601003.SH,0.2463362068965517,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,81,600163.SH,0.24509381338742395,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,82,603619.SH,0.2445360040567952,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,83,300332.SZ,0.2443204868154158,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,84,300435.SZ,0.2428245436105477,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,85,600337.SH,0.2426470588235295,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,86,002226.SZ,0.24047920892494928,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,87,600759.SH,0.23826064908722108,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,88,600331.SH,0.23761409736308314,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,89,000959.SZ,0.23675202839756593,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,90,002930.SZ,0.2363083164300202,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,91,002254.SZ,0.23426724137931038,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,92,300596.SZ,0.2331009127789046,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,93,002108.SZ,0.23117393509127795,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,94,000936.SZ,0.23071754563894528,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,95,603238.SH,0.23069219066937122,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,96,002540.SZ,0.22933569979716023,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,97,000905.SZ,0.2286511156186613,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,98,002378.SZ,0.22796653144016227,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,99,300740.SZ,0.22664807302231244,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,100,000932.SZ,0.22592545638945238,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,101,002326.SZ,0.22590010141987835,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,102,002047.SZ,0.22560851926977685,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,103,600458.SH,0.2253042596348885,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,104,000881.SZ,0.22469574036511158,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,105,002130.SZ,0.22302231237322517,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,106,601208.SH,0.22259127789046648,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,107,603887.SH,0.22254056795131838,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,108,300355.SZ,0.22224898580121702,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,109,000825.SZ,0.22217292089249496,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,110,000966.SZ,0.2220461460446248,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,111,603378.SH,0.22075304259634881,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,112,002314.SZ,0.2206516227180527,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,113,000751.SZ,0.21914300202839762,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,114,002284.SZ,0.2191049695740365,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,115,600063.SH,0.21861054766734264,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,116,300767.SZ,0.21800202839756588,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,117,002301.SZ,0.21778651115618647,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,118,000683.SZ,0.21707657200811353,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,119,603208.SH,0.21604969574036517,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,120,600638.SH,0.21474391480730226,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,121,002472.SZ,0.21441430020283975,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,122,603825.SH,0.21365365111561863,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,123,600888.SH,0.21267748478701826,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,124,300328.SZ,0.21246196754563887,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,125,603167.SH,0.21199290060851922,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,126,002039.SZ,0.21134634888438128,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,127,000969.SZ,0.2095968559837728,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,128,600596.SH,0.20751774847870177,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,129,002510.SZ,0.20737829614604458,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,130,603197.SH,0.20635141987829608,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,131,002002.SZ,0.20607251521298173,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,132,000657.SZ,0.20573022312373226,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,133,601020.SH,0.20427231237322513,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,134,600277.SH,0.20425963488843815,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,135,601008.SH,0.20376521298174444,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,136,600096.SH,0.20342292089249497,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,137,600366.SH,0.20333417849898577,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,138,603429.SH,0.20325811359026374,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,139,000928.SZ,0.2023706896551724,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,140,600531.SH,0.2021805273833671,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,141,600985.SH,0.20211713995943206,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,142,603688.SH,0.20101419878296145,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,143,000795.SZ,0.20046906693711963,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,144,000957.SZ,0.20029158215010145,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,145,002810.SZ,0.19967038539553753,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,146,600686.SH,0.19892241379310346,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,147,603505.SH,0.19851673427991892,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,148,300664.SZ,0.1977053752535497,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,149,600378.SH,0.19598123732251524,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,150,300616.SZ,0.19489097363083158,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,151,603601.SH,0.19302738336713998,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,152,603010.SH,0.19255831643002028,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,153,600868.SH,0.192355476673428,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,154,600088.SH,0.19089756592292093,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,155,300132.SZ,0.18932555780933055,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,156,600773.SH,0.18891987829614604,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,157,603018.SH,0.1884254563894523,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,158,002182.SZ,0.1880578093306288,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,159,000615.SZ,0.187550709939148,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,160,002645.SZ,0.1872210953346856,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,161,300180.SZ,0.1872084178498985,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,162,600503.SH,0.1864731237322515,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,163,600758.SH,0.18632099391480728,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,164,603959.SH,0.18620689655172415,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,165,002135.SZ,0.18558569979716022,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,166,300422.SZ,0.18548427991886413,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,167,000886.SZ,0.18521805273833675,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,168,600509.SH,0.1843433062880324,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,169,002551.SZ,0.184026369168357,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,170,002428.SZ,0.18325304259634895,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,171,002750.SZ,0.1828473630831643,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,172,603916.SH,0.18244168356997964,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,173,000793.SZ,0.18230223123732248,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,174,603313.SH,0.18178245436105472,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,175,002488.SZ,0.18105983772819473,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,176,603222.SH,0.18080628803245433,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,177,002838.SZ,0.18015973630831641,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,178,300485.SZ,0.17932302231237324,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,179,603466.SH,0.17895537525354968,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,180,600335.SH,0.17852434077079105,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,181,300038.SZ,0.17833417849898583,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,182,002440.SZ,0.177751014198783,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,183,002732.SZ,0.1776622718052738,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,184,300258.SZ,0.17759888438133872,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,185,002701.SZ,0.17652129817444218,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,186,000700.SZ,0.17631845841784993,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,187,002668.SZ,0.17483519269776882,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,188,000488.SZ,0.17483519269776876,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,189,603886.SH,0.1748225152129817,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,190,002928.SZ,0.1747844827586207,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,191,000600.SZ,0.17470841784989857,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,192,002145.SZ,0.17388438133874234,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,193,300364.SZ,0.17322515212981743,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,194,000011.SZ,0.17308569979716026,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,195,300016.SZ,0.17184330628803252,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,196,601678.SH,0.17147565922920896,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,197,002462.SZ,0.17137423935091284,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,198,300273.SZ,0.17093052738336717,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,199,002118.SZ,0.17055020283975658,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,200,601101.SH,0.17032200811359027,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,201,600586.SH,0.17024594320486813,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,202,300199.SZ,0.16997971602434073,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,203,002166.SZ,0.16937119675456389,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,204,002840.SZ,0.1677104462474645,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,205,600490.SH,0.16738083164300208,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,206,300299.SZ,0.16702586206896552,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,207,603393.SH,0.16643002028397563,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,208,603358.SH,0.16640466531440168,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,209,000026.SZ,0.1660877281947262,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,210,002191.SZ,0.16607505070993916,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,211,002878.SZ,0.16525101419878296,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,212,601886.SH,0.16509888438133863,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,213,600419.SH,0.16504817444219064,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,214,000557.SZ,0.16483265720081136,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,215,000955.SZ,0.16476926977687625,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,216,002585.SZ,0.1646424949290061,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,217,002738.SZ,0.16460446247464505,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,218,000789.SZ,0.16440162271805275,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,219,002283.SZ,0.16423681541582152,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,220,000990.SZ,0.16393255578093308,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,221,002662.SZ,0.16314655172413794,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,222,000791.SZ,0.1629817444219067,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,223,002831.SZ,0.16219574036511147,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,224,600720.SH,0.16173935091277897,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,225,002302.SZ,0.16166328600405686,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,226,002292.SZ,0.1615365111561866,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,227,600220.SH,0.16115618661257608,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,228,600452.SH,0.16105476673427993,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,229,603026.SH,0.16091531440162274,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,230,002334.SZ,0.16090263691683568,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,231,300007.SZ,0.160420892494929,40,1972,1257,2021-01-08,3473068000.0,43942500.0
2021-01-08,2021-01-08,232,601619.SH,0.16016734279918868,40,1972,1257,2021-01-08,3473068000.0,43942500.0
